Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,5/24/2023,116,N358JB,JFK,14:42,14:28,72,67,-14,14:24,4,0,0,0,0,0
B6,5/24/2023,656,N598JB,MCO,19:02,19:18,167,185,16,19:14,4,0,0,16,0,0
B6,5/24/2023,845,N190JB,BOS,21:14,21:31,75,74,17,21:25,6,17,0,0,0,0
B6,5/24/2023,2516,N368JB,JFK,23:19,23:12,80,81,-7,23:05,7,0,0,0,0,0
B6,5/25/2023,116,N281JB,JFK,14:42,15:04,72,86,22,15:02,2,8,0,14,0,0
B6,5/25/2023,656,N597JB,MCO,19:02,19:53,167,171,51,19:48,5,6,0,4,0,41
B6,5/25/2023,845,N358JB,BOS,21:14,21:15,75,61,1,21:12,3,0,0,0,0,0
B6,5/25/2023,2516,N190JB,JFK,23:19,23:16,80,83,-3,23:09,7,0,0,0,0,0
B6,5/26/2023,116,N229JB,JFK,14:42,14:35,72,70,-7,14:32,3,0,0,0,0,0
B6,5/26/2023,656,N592JB,MCO,19:02,21:09,167,161,127,21:03,6,58,0,0,0,69
B6,5/26/2023,845,N328JB,BOS,21:14,21:03,75,65,-11,20:59,4,0,0,0,0,0
B6,5/26/2023,2516,N337JB,JFK,23:19,23:52,80,86,33,23:44,8,27,0,6,0,0
B6,5/27/2023,116,N216JB,JFK,14:42,14:26,72,69,-16,14:23,3,0,0,0,0,0
B6,5/27/2023,656,N536JB,MCO,19:02,19:29,167,170,27,19:26,3,24,0,3,0,0
B6,5/27/2023,845,N354JB,BOS,21:14,20:50,75,60,-24,20:47,3,0,0,0,0,0
B6,5/27/2023,2516,N228JB,JFK,23:19,23:01,80,71,-18,22:53,8,0,0,0,0,0
B6,5/28/2023,116,N229JB,JFK,14:42,14:42,72,79,0,14:38,4,0,0,0,0,0
B6,5/28/2023,656,N583JB,MCO,19:02,18:40,167,149,-22,18:37,3,0,0,0,0,0
B6,5/28/2023,845,N231JB,BOS,21:14,20:51,75,64,-23,20:47,4,0,0,0,0,0
B6,5/28/2023,2516,N249JB,JFK,23:19,1:41,80,53,142,1:35,6,142,0,0,0,0
B6,5/29/2023,116,N281JB,JFK,14:42,15:00,72,91,18,14:57,3,0,0,18,0,0
B6,5/29/2023,656,N584JB,MCO,19:02,18:56,167,167,-6,18:53,3,0,0,0,0,0
B6,5/29/2023,845,N197JB,BOS,21:14,22:48,75,60,94,22:43,5,94,0,0,0,0
B6,5/29/2023,2516,N324JB,JFK,23:19,0:01,80,129,42,23:55,6,0,0,42,0,0
B6,5/30/2023,116,N247JB,JFK,14:42,14:43,72,80,1,14:40,3,0,0,0,0,0
B6,5/30/2023,656,N834JB,MCO,19:02,18:40,167,153,-22,18:35,5,0,0,0,0,0
B6,5/30/2023,845,N229JB,BOS,21:14,20:48,75,64,-26,20:41,7,0,0,0,0,0
B6,5/30/2023,2516,N306JB,JFK,23:19,22:57,80,73,-22,22:54,3,0,0,0,0,0
B6,5/31/2023,116,N329JB,JFK,14:42,14:39,72,71,-3,14:37,2,0,0,0,0,0
B6,5/31/2023,656,N507JT,MCO,19:02,18:42,167,158,-20,18:38,4,0,0,0,0,0
B6,5/31/2023,845,N265JB,BOS,21:14,20:52,75,69,-22,20:49,3,0,0,0,0,0
B6,5/31/2023,2516,N247JB,JFK,23:19,23:02,80,72,-17,22:56,6,0,0,0,0,0
B6,6/1/2023,116,N203JB,JFK,14:42,14:32,72,63,-10,14:28,4,0,0,0,0,0
B6,6/1/2023,656,N703JB,MCO,19:02,18:49,167,153,-13,18:44,5,0,0,0,0,0
B6,6/1/2023,845,N306JB,BOS,21:14,20:46,75,61,-28,20:43,3,0,0,0,0,0
B6,6/1/2023,2516,N317JB,JFK,23:19,23:07,80,71,-12,23:02,5,0,0,0,0,0
B6,6/2/2023,116,N354JB,JFK,14:42,14:35,72,69,-7,14:30,5,0,0,0,0,0
B6,6/2/2023,656,N639JB,MCO,19:02,18:46,167,157,-16,18:42,4,0,0,0,0,0
B6,6/2/2023,845,N368JB,BOS,21:14,0:20,75,60,186,0:16,4,0,8,0,0,178
B6,6/2/2023,2516,N203JB,JFK,23:19,1:17,80,98,118,1:11,6,1,0,18,0,99
B6,6/3/2023,116,N279JB,JFK,14:42,14:55,72,74,13,14:50,5,0,0,0,0,0
B6,6/3/2023,656,N503JB,MCO,19:02,19:59,167,154,57,19:56,3,0,57,0,0,0
B6,6/3/2023,845,N355JB,BOS,21:14,20:59,75,65,-15,20:54,5,0,0,0,0,0
B6,6/3/2023,2516,N306JB,JFK,23:19,23:55,80,97,36,23:49,6,19,0,17,0,0
B6,6/4/2023,116,N339JB,JFK,14:42,14:53,72,68,11,14:49,4,0,0,0,0,0
B6,6/4/2023,656,N587JB,MCO,19:02,18:52,167,158,-10,18:48,4,0,0,0,0,0
B6,6/4/2023,845,N328JB,BOS,21:14,21:33,75,67,19,21:29,4,8,0,0,0,11
B6,6/4/2023,2516,N179JB,JFK,23:19,23:12,80,78,-7,23:08,4,0,0,0,0,0
B6,6/5/2023,116,N317JB,JFK,14:42,14:42,72,82,0,14:38,4,0,0,0,0,0
B6,6/5/2023,656,N746JB,MCO,19:02,18:56,167,163,-6,18:53,3,0,0,0,0,0
B6,6/5/2023,845,N354JB,BOS,21:14,21:15,75,70,1,21:11,4,0,0,0,0,0
B6,6/5/2023,2516,N184JB,JFK,23:19,22:59,80,64,-20,22:54,5,0,0,0,0,0
B6,6/6/2023,656,N627JB,MCO,19:02,22:06,167,177,184,21:59,7,4,0,10,0,170
B6,6/6/2023,845,N307JB,BOS,20:28,21:20,78,67,52,21:16,4,0,0,0,0,52
B6,6/6/2023,2516,N198JB,JFK,21:28,22:09,88,120,41,21:54,15,9,0,32,0,0
B6,6/7/2023,656,N806JB,MCO,19:02,19:33,167,195,31,19:29,4,3,0,28,0,0
B6,6/7/2023,845,N183JB,BOS,20:28,20:27,78,85,-1,20:06,21,0,0,0,0,0
B6,6/7/2023,2516,N284JB,JFK,21:28,21:19,88,82,-9,21:12,7,0,0,0,0,0
B6,6/8/2023,656,N637JB,MCO,19:02,18:37,167,153,-25,18:28,9,0,0,0,0,0
B6,6/8/2023,845,N229JB,BOS,20:28,20:12,78,71,-16,20:06,6,0,0,0,0,0
B6,6/8/2023,2516,N304JB,JFK,21:28,21:28,88,71,0,21:24,4,0,0,0,0,0
B6,6/9/2023,656,N591JB,MCO,19:02,19:30,167,172,28,19:26,4,23,0,5,0,0
B6,6/9/2023,845,N206JB,BOS,20:28,20:42,78,99,14,20:10,32,0,0,0,0,0
B6,6/9/2023,2516,N339JB,JFK,21:28,21:16,88,82,-12,21:00,16,0,0,0,0,0
B6,6/10/2023,656,N566JB,MCO,19:02,18:45,167,161,-17,18:41,4,0,0,0,0,0
B6,6/10/2023,845,N348JB,BOS,20:28,21:50,78,71,82,21:46,4,3,0,0,0,79
B6,6/10/2023,2516,N375JB,JFK,21:28,21:07,88,73,-21,21:04,3,0,0,0,0,0
B6,6/11/2023,656,N562JB,MCO,19:02,18:46,167,160,-16,18:40,6,0,0,0,0,0
B6,6/11/2023,845,N284JB,BOS,20:28,20:20,78,81,-8,20:17,3,0,0,0,0,0
B6,6/11/2023,2516,N236JB,JFK,21:28,21:26,88,92,-2,21:22,4,0,0,0,0,0
B6,6/12/2023,656,N629JB,MCO,19:02,19:17,167,182,15,19:14,3,0,0,15,0,0
B6,6/12/2023,845,N197JB,BOS,20:28,20:31,78,72,3,20:28,3,0,0,0,0,0
B6,6/12/2023,2516,N324JB,JFK,21:28,21:21,88,87,-7,21:12,9,0,0,0,0,0
B6,6/13/2023,656,N554JB,MCO,19:02,18:33,167,148,-29,18:30,3,0,0,0,0,0
B6,6/13/2023,845,N179JB,BOS,20:28,21:00,78,72,32,20:56,4,9,0,0,0,23
B6,6/13/2023,2516,N187JB,JFK,21:28,21:39,88,108,11,21:08,31,0,0,0,0,0
B6,6/14/2023,656,N641JB,MCO,19:02,19:18,167,171,16,19:12,6,12,0,4,0,0
B6,6/14/2023,845,N274JB,BOS,20:28,21:50,78,66,82,21:46,4,0,82,0,0,0
B6,6/14/2023,2516,N266JB,JFK,21:28,23:29,88,73,121,23:23,6,121,0,0,0,0
B6,6/15/2023,656,N265JB,MCO,19:20,15:57,161,176,1237,15:53,4,1208,0,15,0,14
B6,6/15/2023,845,N198JB,BOS,11:26,11:20,74,70,-6,11:17,3,0,0,0,0,0
B6,6/15/2023,2516,N229JB,JFK,23:02,0:42,85,72,100,0:36,6,72,0,0,0,28
B6,6/16/2023,656,N198JB,MCO,19:20,20:15,161,191,55,20:10,5,25,0,30,0,0
B6,6/16/2023,845,N274JB,BOS,11:26,11:48,74,66,22,11:45,3,22,0,0,0,0
B6,6/16/2023,2516,N306JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/17/2023,656,N339JB,MCO,19:20,21:12,161,196,112,20:56,16,19,0,35,0,58
B6,6/17/2023,845,N184JB,BOS,11:44,11:29,74,68,-15,11:25,4,0,0,0,0,0
B6,6/17/2023,2516,N375JB,JFK,23:02,0:03,85,75,61,24:00:00,3,12,0,0,0,49
B6,6/18/2023,656,N284JB,MCO,19:20,19:27,161,173,7,19:21,6,0,0,0,0,0
B6,6/18/2023,845,N307JB,BOS,11:26,11:26,74,78,0,11:22,4,0,0,0,0,0
B6,6/18/2023,2516,N203JB,JFK,23:02,0:04,85,81,62,24:00:00,4,62,0,0,0,0
B6,6/19/2023,656,N324JB,MCO,19:20,19:19,161,170,-1,19:15,4,0,0,0,0,0
B6,6/19/2023,845,N348JB,BOS,11:26,11:12,74,74,-14,11:08,4,0,0,0,0,0
B6,6/19/2023,2516,N236JB,JFK,23:02,23:09,85,96,7,23:04,5,0,0,0,0,0
B6,6/20/2023,656,N375JB,MCO,19:20,19:43,161,156,23,19:40,3,11,0,0,0,12
B6,6/20/2023,845,N203JB,BOS,11:26,11:18,74,78,-8,11:14,4,0,0,0,0,0
B6,6/20/2023,2516,N231JB,JFK,23:02,23:24,85,90,22,23:19,5,16,0,5,0,1
B6,6/21/2023,656,N239JB,MCO,19:20,19:33,161,156,13,19:31,2,0,0,0,0,0
B6,6/21/2023,845,N273JB,BOS,11:26,11:28,74,79,2,11:22,6,0,0,0,0,0
B6,6/21/2023,2516,N358JB,JFK,23:02,23:31,85,91,29,23:26,5,13,0,6,0,10
B6,6/22/2023,656,N368JB,MCO,19:20,2:29,161,165,429,2:24,5,21,0,4,0,404
B6,6/22/2023,845,N348JB,BOS,11:26,11:20,74,69,-6,11:15,5,0,0,0,0,0
B6,6/22/2023,2516,N355JB,JFK,23:02,22:52,85,74,-10,22:47,5,0,0,0,0,0
B6,6/23/2023,656,N354JB,MCO,19:20,19:58,161,160,38,19:54,4,18,0,0,0,20
B6,6/23/2023,845,N236JB,BOS,11:26,11:15,74,67,-11,11:10,5,0,0,0,0,0
B6,6/23/2023,2516,N265JB,JFK,23:02,2:10,85,64,188,2:02,8,188,0,0,0,0
B6,6/24/2023,656,N328JB,MCO,19:20,19:33,161,172,13,19:25,8,0,0,0,0,0
B6,6/24/2023,845,N358JB,BOS,11:44,11:46,74,72,2,11:41,5,0,0,0,0,0
B6,6/24/2023,2516,N197JB,JFK,23:02,2:00,85,75,178,1:52,8,178,0,0,0,0
B6,6/25/2023,656,N337JB,MCO,19:20,19:46,161,166,26,19:40,6,21,0,5,0,0
B6,6/25/2023,845,N284JB,BOS,11:26,12:31,74,76,65,12:21,10,63,0,2,0,0
B6,6/25/2023,2516,N328JB,JFK,23:02,23:48,85,58,46,23:44,4,32,0,0,0,14
B6,6/26/2023,656,N339JB,MCO,19:20,19:19,161,160,-1,19:15,4,0,0,0,0,0
B6,6/26/2023,845,N265JB,BOS,11:26,11:16,74,70,-10,11:13,3,0,0,0,0,0
B6,6/26/2023,2516,N206JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/27/2023,656,N228JB,MCO,19:20,19:32,161,178,12,19:27,5,0,0,0,0,0
B6,6/27/2023,845,N190JB,BOS,11:26,11:50,74,63,24,11:47,3,24,0,0,0,0
B6,6/27/2023,2516,N375JB,JFK,23:02,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,6/28/2023,656,N355JB,MCO,19:20,19:34,161,181,14,19:30,4,0,0,0,0,0
B6,6/28/2023,845,N236JB,BOS,11:26,11:31,74,68,5,11:28,3,0,0,0,0,0
B6,6/28/2023,2516,N358JB,JFK,23:02,0:16,85,68,74,0:11,5,9,0,0,0,65
B6,6/29/2023,656,N329JB,MCO,19:20,19:27,161,177,7,19:24,3,0,0,0,0,0
B6,6/29/2023,845,N348JB,BOS,11:26,11:33,74,72,7,11:30,3,0,0,0,0,0
B6,6/29/2023,2516,N231JB,JFK,23:02,22:58,85,83,-4,22:51,7,0,0,0,0,0
B6,6/30/2023,656,N198JB,MCO,19:20,19:16,161,167,-4,19:12,4,0,0,0,0,0
B6,6/30/2023,845,N375JB,BOS,11:26,11:13,74,74,-13,11:08,5,0,0,0,0,0
B6,6/30/2023,2516,N358JB,JFK,23:02,23:09,85,82,7,23:03,6,0,0,0,0,0
B6,7/1/2023,656,N329JB,MCO,19:20,19:26,161,170,6,19:20,6,0,0,0,0,0
B6,7/1/2023,845,N339JB,BOS,11:44,11:45,74,77,1,11:39,6,0,0,0,0,0
B6,7/1/2023,2516,N184JB,JFK,23:02,0:49,85,60,107,0:44,5,69,0,0,0,38
B6,7/2/2023,656,N236JB,MCO,19:20,19:01,161,154,-19,18:58,3,0,0,0,0,0
B6,7/2/2023,845,N203JB,BOS,11:26,11:24,74,79,-2,11:21,3,0,0,0,0,0
B6,7/2/2023,2516,N197JB,JFK,23:02,2:14,85,61,192,2:09,5,0,0,192,0,0
B6,7/3/2023,656,N273JB,MCO,19:20,19:45,161,196,25,19:43,2,0,0,25,0,0
B6,7/3/2023,845,N229JB,BOS,11:26,11:20,74,75,-6,11:17,3,0,0,0,0,0
B6,7/3/2023,2516,N229JB,JFK,23:02,23:44,85,110,42,23:38,6,11,0,25,0,6
B6,7/4/2023,656,N339JB,MCO,19:20,19:22,161,174,2,19:14,8,0,0,0,0,0
B6,7/4/2023,845,N354JB,BOS,11:26,11:09,74,63,-17,11:06,3,0,0,0,0,0
B6,7/4/2023,2516,N198JB,JFK,23:02,0:24,85,58,82,0:19,5,2,0,0,0,80
B6,7/5/2023,656,N358JB,MCO,19:20,19:40,161,167,20,19:33,7,0,14,6,0,0
B6,7/5/2023,845,N348JB,BOS,11:26,11:17,74,66,-9,11:14,3,0,0,0,0,0
B6,7/5/2023,2516,N190JB,JFK,23:02,22:41,85,60,-21,22:35,6,0,0,0,0,0
B6,7/6/2023,656,N339JB,MCO,19:35,22:21,166,163,166,22:17,4,8,0,0,0,158
B6,7/6/2023,845,N329JB,BOS,11:26,11:13,74,67,-13,11:10,3,0,0,0,0,0
B6,7/6/2023,2516,N193JB,JFK,23:02,22:46,83,73,-16,22:42,4,0,0,0,0,0
B6,7/7/2023,656,N183JB,MCO,19:35,14:39,166,164,1144,14:36,3,0,0,1144,0,0
B6,7/7/2023,845,N284JB,BOS,11:26,11:12,74,63,-14,11:08,4,0,0,0,0,0
B6,7/7/2023,2516,N198JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/8/2023,656,N249JB,MCO,19:35,22:17,166,175,162,22:11,6,108,0,9,0,45
B6,7/8/2023,845,N198JB,BOS,11:44,12:02,74,66,18,11:59,3,17,0,0,0,1
B6,7/8/2023,2516,N328JB,JFK,23:02,0:38,83,66,96,0:33,5,29,0,0,0,67
B6,7/9/2023,656,N281JB,MCO,19:35,22:02,166,156,147,21:58,4,147,0,0,0,0
B6,7/9/2023,845,N198JB,BOS,11:26,12:55,74,80,89,12:51,4,58,0,6,0,25
B6,7/9/2023,2516,N265JB,JFK,23:02,3:33,83,69,271,3:30,3,271,0,0,0,0
B6,7/10/2023,656,N198JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/10/2023,845,N190JB,BOS,11:26,12:06,74,65,40,12:03,3,40,0,0,0,0
B6,7/10/2023,2516,N274JB,JFK,23:02,2:19,83,58,197,2:15,4,197,0,0,0,0
B6,7/11/2023,656,N354JB,MCO,19:35,19:33,166,159,-2,19:28,5,0,0,0,0,0
B6,7/11/2023,845,N197JB,BOS,11:26,11:24,74,79,-2,11:18,6,0,0,0,0,0
B6,7/11/2023,2516,N273JB,JFK,23:02,23:08,83,73,6,23:04,4,0,0,0,0,0
B6,7/12/2023,656,N274JB,MCO,19:35,20:09,166,179,34,20:07,2,15,0,13,0,6
B6,7/12/2023,845,N339JB,BOS,11:26,11:21,74,71,-5,11:18,3,0,0,0,0,0
B6,7/12/2023,2516,N323JB,JFK,23:02,22:56,83,76,-6,22:50,6,0,0,0,0,0
B6,7/13/2023,656,N307JB,MCO,19:35,20:24,166,179,49,20:20,4,26,0,13,0,10
B6,7/13/2023,845,N229JB,BOS,11:26,11:28,74,77,2,11:24,4,0,0,0,0,0
B6,7/13/2023,2516,N318JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,656,N206JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/14/2023,845,N306JB,BOS,11:26,13:30,74,100,124,13:27,3,0,0,117,0,7
B6,7/14/2023,2516,N229JB,JFK,23:02,1:32,83,100,150,1:29,3,133,0,17,0,0
B6,7/15/2023,656,N198JB,MCO,19:35,20:04,166,169,29,20:00,4,20,0,3,0,6
B6,7/15/2023,845,N229JB,BOS,11:44,12:10,74,73,26,12:06,4,8,0,0,0,18
B6,7/15/2023,2516,N184JB,JFK,23:02,0:37,83,144,95,0:34,3,22,0,61,0,12
B6,7/16/2023,656,N193JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,845,N348JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,7/16/2023,2516,N267JB,JFK,23:02,0:00,83,0,0,0:00,0,0,0,0,0,0
B6,7/17/2023,656,N274JB,MCO,19:35,0:22,166,162,287,0:16,6,287,0,0,0,0
B6,7/17/2023,845,N238JB,BOS,11:26,11:31,74,65,5,11:28,3,0,0,0,0,0
B6,7/17/2023,2516,N324JB,JFK,23:02,0:38,83,78,96,0:21,17,9,0,0,0,87
B6,7/18/2023,656,N236JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/18/2023,845,N304JB,BOS,11:26,11:46,74,64,20,11:43,3,20,0,0,0,0
B6,7/18/2023,2516,N267JB,JFK,23:02,23:11,83,65,9,23:07,4,0,0,0,0,0
B6,7/19/2023,656,N193JB,MCO,19:35,21:29,166,161,114,21:22,7,114,0,0,0,0
B6,7/19/2023,845,N239JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,7/19/2023,2516,N273JB,JFK,23:02,23:17,83,89,15,23:11,6,9,0,6,0,0
B6,7/20/2023,656,N307JB,MCO,19:35,19:42,166,154,7,19:38,4,0,0,0,0,0
B6,7/20/2023,845,N318JB,BOS,11:26,11:25,74,74,-1,11:19,6,0,0,0,0,0
B6,7/20/2023,2516,N249JB,JFK,23:02,0:18,83,95,76,0:14,4,64,0,12,0,0
B6,7/21/2023,656,N193JB,MCO,19:35,21:52,166,173,137,21:46,6,0,23,7,0,107
B6,7/21/2023,845,N267JB,BOS,11:26,11:14,74,67,-12,11:11,3,0,0,0,0,0
B6,7/21/2023,2516,N317JB,JFK,23:02,23:49,83,99,47,23:43,6,31,0,16,0,0
B6,7/22/2023,656,N193JB,MCO,19:35,0:00,166,0,0,0:00,0,0,0,0,0,0
B6,7/22/2023,845,N317JB,BOS,11:44,11:52,74,71,8,11:49,3,0,0,0,0,0
B6,7/22/2023,2516,N375JB,JFK,23:02,22:51,83,77,-11,22:44,7,0,0,0,0,0
B6,7/23/2023,656,N273JB,MCO,19:35,2:07,166,146,392,2:04,3,18,0,0,0,374
B6,7/23/2023,845,N358JB,BOS,11:26,12:23,74,74,57,12:19,4,57,0,0,0,0
B6,7/23/2023,2516,N249JB,JFK,23:02,0:08,83,71,66,0:03,5,9,0,0,0,57
B6,7/24/2023,656,N190JB,MCO,19:35,21:59,166,149,144,21:54,5,6,0,0,0,138
B6,7/24/2023,845,N265JB,BOS,11:26,11:51,74,72,25,11:47,4,6,0,0,0,19
B6,7/24/2023,2516,N249JB,JFK,23:02,0:23,83,110,81,0:16,7,33,0,27,0,21
B6,7/25/2023,656,N358JB,MCO,19:35,12:36,166,161,1021,12:31,5,556,0,0,0,465
B6,7/25/2023,845,N523JB,BOS,11:26,12:04,74,71,38,12:00,4,38,0,0,0,0
B6,7/25/2023,2516,N375JB,JFK,23:02,2:22,83,61,200,2:17,5,57,0,0,0,143
B6,7/26/2023,656,N184JB,MCO,19:35,19:43,166,160,8,19:37,6,0,0,0,0,0
B6,7/26/2023,845,N187JB,BOS,11:26,11:29,74,81,3,11:25,4,0,0,0,0,0
B6,7/26/2023,2516,N229JB,JFK,23:02,23:53,83,74,51,23:48,5,7,0,0,0,44
B6,7/27/2023,656,N265JB,MCO,19:35,21:09,166,157,94,21:03,6,5,0,0,0,89
B6,7/27/2023,845,N329JB,BOS,11:26,11:29,74,69,3,11:26,3,0,0,0,0,0
B6,7/27/2023,2516,N239JB,JFK,23:02,1:49,83,68,167,1:45,4,66,0,0,0,101
B6,7/28/2023,656,N337JB,MCO,19:35,20:23,166,171,48,20:19,4,39,0,5,0,4
B6,7/28/2023,845,N324JB,BOS,11:26,11:46,74,76,20,11:39,7,8,0,2,0,10
B6,7/28/2023,2516,N236JB,JFK,23:02,0:23,83,104,81,0:19,4,30,0,51,0,0
B6,7/29/2023,656,N198JB,MCO,19:35,22:26,166,225,171,22:21,5,0,0,73,0,98
B6,7/29/2023,845,N337JB,BOS,11:44,11:38,74,73,-6,11:34,4,0,0,0,0,0
B6,7/29/2023,2516,N339JB,JFK,23:02,1:55,83,59,173,1:51,4,52,0,0,0,121
B6,7/30/2023,656,N229JB,MCO,19:35,20:05,166,187,30,19:57,8,9,0,21,0,0
B6,7/30/2023,845,N267JB,BOS,11:26,11:12,74,68,-14,11:09,3,0,0,0,0,0
B6,7/30/2023,2516,N179JB,JFK,23:02,23:07,83,78,5,23:04,3,0,0,0,0,0
B6,7/31/2023,656,N192JB,MCO,19:35,21:53,166,170,138,21:50,3,0,26,4,0,108
B6,7/31/2023,845,N265JB,BOS,11:26,11:18,74,67,-8,11:15,3,0,0,0,0,0
B6,7/31/2023,2516,N267JB,JFK,23:02,0:27,83,68,85,0:21,6,85,0,0,0,0
B6,8/1/2023,656,N355JB,MCO,19:35,19:34,166,168,-1,19:31,3,0,0,0,0,0
B6,8/1/2023,845,N274JB,BOS,11:26,11:20,74,77,-6,11:16,4,0,0,0,0,0
B6,8/1/2023,2516,N274JB,JFK,23:02,22:39,83,67,-23,22:34,5,0,0,0,0,0
B6,8/2/2023,656,N229JB,MCO,19:35,19:48,166,167,13,19:42,6,0,0,0,0,0
B6,8/2/2023,845,N281JB,BOS,11:26,11:31,74,78,5,11:29,2,0,0,0,0,0
B6,8/2/2023,2516,N216JB,JFK,23:02,23:44,83,70,42,23:41,3,4,0,0,0,38
B6,8/3/2023,656,N231JB,MCO,19:35,19:31,166,171,-4,19:26,5,0,0,0,0,0
B6,8/3/2023,845,N328JB,BOS,11:26,12:23,74,64,57,12:18,5,57,0,0,0,0
B6,8/3/2023,2516,N281JB,JFK,23:02,23:32,83,74,30,23:27,5,18,0,0,0,12
B6,8/4/2023,656,N193JB,MCO,19:35,22:12,166,220,157,22:06,6,103,0,54,0,0
B6,8/4/2023,845,N267JB,BOS,11:26,12:11,74,80,45,12:08,3,39,0,6,0,0
B6,8/4/2023,2516,N267JB,JFK,23:02,1:47,83,65,165,1:44,3,96,0,0,0,69
B6,8/5/2023,656,N307JB,MCO,19:35,21:09,166,154,94,21:06,3,4,0,0,0,90
B6,8/5/2023,845,N193JB,BOS,11:44,11:48,74,66,4,11:45,3,0,0,0,0,0
B6,8/5/2023,2516,N190JB,JFK,23:02,23:06,83,68,4,23:01,5,0,0,0,0,0
B6,8/6/2023,656,N337JB,MCO,19:32,20:21,166,157,49,20:15,6,0,0,0,0,49
B6,8/6/2023,845,N329JB,BOS,11:26,11:32,74,74,6,11:26,6,0,0,0,0,0
B6,8/6/2023,2516,N266JB,JFK,23:03,23:14,83,96,11,23:11,3,0,0,0,0,0
B6,8/7/2023,656,N328JB,MCO,19:32,23:16,166,183,224,23:11,5,0,0,130,0,94
B6,8/7/2023,845,N283JB,BOS,11:26,11:22,74,79,-4,11:18,4,0,0,0,0,0
B6,8/7/2023,2516,N274JB,JFK,23:03,2:12,83,70,189,2:08,4,70,0,0,0,119
B6,8/8/2023,656,N247JB,MCO,19:32,20:44,166,158,72,20:41,3,5,0,0,0,67
B6,8/8/2023,845,N236JB,BOS,11:26,11:33,74,90,7,11:30,3,0,0,0,0,0
B6,8/8/2023,2516,N249JB,JFK,23:03,23:09,83,88,6,23:05,4,0,0,0,0,0
B6,8/9/2023,656,N267JB,MCO,19:32,19:25,166,168,-7,19:21,4,0,0,0,0,0
B6,8/9/2023,845,N355JB,BOS,11:26,15:19,74,66,233,15:17,2,233,0,0,0,0
B6,8/9/2023,2516,N304JB,JFK,23:03,22:55,83,64,-8,22:50,5,0,0,0,0,0
B6,8/10/2023,656,N348JB,MCO,19:32,19:41,166,164,9,19:36,5,0,0,0,0,0
B6,8/10/2023,845,N354JB,BOS,11:26,11:38,74,73,12,11:34,4,0,0,0,0,0
B6,8/10/2023,2516,N231JB,JFK,23:03,23:49,83,102,46,23:46,3,9,0,19,0,18
B6,8/11/2023,656,N354JB,MCO,19:32,20:21,166,169,49,20:18,3,8,0,3,0,38
B6,8/11/2023,845,N190JB,BOS,11:26,11:56,74,74,30,11:53,3,8,0,0,0,22
B6,8/11/2023,2516,N281JB,JFK,23:03,22:50,83,76,-13,22:46,4,0,0,0,0,0
B6,8/12/2023,656,N190JB,MCO,19:32,19:38,166,171,6,19:33,5,0,0,0,0,0
B6,8/12/2023,845,N354JB,BOS,11:44,12:15,74,87,31,12:10,5,18,0,13,0,0
B6,8/12/2023,2516,N307JB,JFK,23:03,4:29,83,62,326,4:25,4,74,0,0,0,252
B6,8/13/2023,656,N236JB,MCO,19:32,19:34,166,165,2,19:28,6,0,0,0,0,0
B6,8/13/2023,845,N206JB,BOS,11:26,0:00,74,0,0,0:00,0,0,0,0,0,0
B6,8/13/2023,2516,N279JB,JFK,23:03,1:03,83,59,120,1:01,2,13,0,0,0,107
B6,8/14/2023,656,N323JB,MCO,19:32,19:43,166,165,11,19:38,5,0,0,0,0,0
B6,8/14/2023,845,N190JB,BOS,11:26,11:31,74,79,5,11:27,4,0,0,0,0,0
B6,8/14/2023,2516,N307JB,JFK,23:03,1:34,83,73,151,1:28,6,10,0,0,0,141
B6,8/15/2023,656,N318JB,MCO,19:32,23:52,166,180,260,23:44,8,0,246,14,0,0
B6,8/15/2023,845,N190JB,BOS,11:26,11:26,74,81,0,11:22,4,0,0,0,0,0
B6,8/15/2023,2516,N354JB,JFK,23:03,23:39,83,110,36,23:36,3,9,0,27,0,0
B6,8/16/2023,656,N198JB,MCO,19:32,23:33,166,204,241,23:27,6,15,0,38,0,188
B6,8/16/2023,845,N203JB,BOS,11:26,11:29,74,71,3,11:25,4,0,0,0,0,0
