Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/8/2023,1784,N641JB,JFK,8:40,9:17,167,146,37,9:36,19,16,0,0,0,0
B6,4/8/2023,1798,N606JB,LGA,16:19,16:15,166,141,-4,16:31,16,0,0,0,0,0
B6,4/8/2023,1952,N949JT,BOS,21:30,21:28,177,174,-2,21:54,26,0,0,0,0,0
B6,4/8/2023,2024,N623JB,DCA,7:00,6:54,141,132,-6,7:16,22,0,0,0,0,0
B6,4/8/2023,2052,N3118J,BOS,15:24,16:50,191,168,86,17:09,19,16,0,0,0,47
B6,4/8/2023,2133,N569JB,SJU,23:15,23:14,164,162,-1,23:29,15,0,0,0,0,0
B6,4/8/2023,2324,N284JB,DCA,10:00,9:50,142,125,-10,10:07,17,0,0,0,0,0
B6,4/8/2023,2424,N657JB,DCA,15:14,15:30,141,113,16,15:45,15,0,0,0,0,0
B6,4/8/2023,2584,N706JB,JFK,10:50,10:56,167,151,6,11:20,24,0,0,0,0,0
B6,4/8/2023,2884,N952JB,JFK,16:35,17:39,171,140,64,17:56,17,0,0,5,0,28
B6,4/9/2023,24,N648JB,DCA,16:35,16:36,143,140,1,16:59,23,0,0,0,0,0
B6,4/9/2023,28,N328JB,EWR,7:00,6:50,163,150,-10,7:07,17,0,0,0,0,0
B6,4/9/2023,52,N506JB,BOS,11:35,11:38,182,173,3,12:04,26,0,0,0,0,0
B6,4/9/2023,56,N662JB,SYR,13:15,13:18,165,169,3,13:40,22,0,0,0,0,0
B6,4/9/2023,94,N594JB,HPN,10:55,11:04,174,155,9,11:26,22,0,0,0,0,0
B6,4/9/2023,120,N665JB,ALB,20:59,20:51,174,174,-8,21:18,27,0,0,0,0,0
B6,4/9/2023,128,N510JB,EWR,15:44,15:52,186,176,8,16:09,17,0,0,0,0,0
B6,4/9/2023,131,N607JB,LAX,8:39,8:31,321,307,-8,8:43,12,0,0,0,0,0
B6,4/9/2023,138,N954JB,BDL,14:49,16:40,176,163,111,17:05,25,0,0,0,0,98
B6,4/9/2023,238,N646JB,BDL,20:45,20:37,165,186,-8,21:12,35,0,0,0,0,0
B6,4/9/2023,270,N568JB,RIC,7:40,7:33,121,116,-7,7:53,20,0,0,0,0,0
B6,4/9/2023,376,N648JB,PVD,9:13,9:00,167,157,-13,9:20,20,0,0,0,0,0
B6,4/9/2023,384,N994JL,JFK,14:38,14:31,172,144,-7,14:47,16,0,0,0,0,0
B6,4/9/2023,452,N517JB,BOS,19:05,19:00,187,182,-5,19:20,20,0,0,0,0,0
B6,4/9/2023,494,N328JB,EWR,13:40,13:43,185,154,3,14:02,19,0,0,0,0,0
B6,4/9/2023,552,N970JB,BOS,9:00,9:10,179,166,10,9:27,17,0,0,0,0,0
B6,4/9/2023,598,N589JB,LGA,6:21,6:13,159,135,-8,6:29,16,0,0,0,0,0
B6,4/9/2023,630,N994JL,BQN,6:35,6:25,158,164,-10,6:44,19,0,0,0,0,0
B6,4/9/2023,698,N520JB,LGA,10:05,10:05,164,161,0,10:38,33,0,0,0,0,0
B6,4/9/2023,767,N649JB,PSE,17:45,18:04,174,175,19,18:26,22,19,0,1,0,0
B6,4/9/2023,784,N339JB,JFK,13:20,14:05,171,144,45,14:18,13,6,0,0,0,12
B6,4/9/2023,798,N536JB,LGA,17:35,17:30,169,147,-5,17:47,17,0,0,0,0,0
B6,4/9/2023,801,N763JB,SLC,20:11,20:09,298,284,-2,20:22,13,0,0,0,0,0
B6,4/9/2023,828,N959JB,EWR,19:15,19:35,179,160,20,19:53,18,0,0,0,0,0
B6,4/9/2023,884,N368JB,JFK,21:15,22:09,164,149,54,22:29,20,19,0,0,0,20
B6,4/9/2023,933,N531JL,SJU,20:10,20:29,167,171,19,20:56,27,19,0,4,0,0
B6,4/9/2023,998,N662JB,LGA,20:24,20:29,171,170,5,21:02,33,0,0,0,0,0
B6,4/9/2023,1076,N705JB,PVD,16:51,16:50,171,166,-1,17:13,23,0,0,0,0,0
B6,4/9/2023,1098,N636JB,LGA,14:45,14:45,165,157,0,15:04,19,0,0,0,0,0
B6,4/9/2023,1126,N949JT,BDL,10:09,10:05,170,165,-4,10:30,25,0,0,0,0,0
B6,4/9/2023,1133,N652JB,SJU,15:50,15:41,170,169,-9,15:58,17,0,0,0,0,0
B6,4/9/2023,1144,N643JB,EWR,20:54,20:59,168,157,5,21:20,21,0,0,0,0,0
B6,4/9/2023,1152,N949JT,BOS,18:05,17:56,188,184,-9,18:13,17,0,0,0,0,0
B6,4/9/2023,1184,N2029J,JFK,6:01,6:05,158,136,4,6:18,13,0,0,0,0,0
B6,4/9/2023,1198,N510JB,LGA,8:20,8:14,162,149,-6,8:33,19,0,0,0,0,0
B6,4/9/2023,1233,N952JB,SJU,6:01,6:03,166,169,2,6:20,17,0,0,0,0,0
B6,4/9/2023,1284,N603JB,JFK,18:06,18:13,174,152,7,18:29,16,0,0,0,0,0
B6,4/9/2023,1294,N633JB,HPN,19:35,20:23,173,166,48,20:46,23,41,0,0,0,0
B6,4/9/2023,1370,N368JB,RIC,15:56,16:34,122,113,38,16:53,19,1,0,0,0,28
B6,4/9/2023,1584,N649JB,JFK,9:40,9:40,168,141,0,9:56,16,0,0,0,0,0
B6,4/9/2023,1586,N203JB,BUF,20:20,20:22,166,163,2,20:50,28,0,0,0,0,0
B6,4/9/2023,1652,N3023J,BOS,6:05,6:01,180,163,-4,6:22,21,0,0,0,0,0
B6,4/9/2023,1694,N568JB,HPN,13:30,13:23,176,170,-7,13:43,20,0,0,0,0,0
B6,4/9/2023,1784,N625JB,JFK,8:40,8:33,167,152,-7,8:52,19,0,0,0,0,0
B6,4/9/2023,1798,N547JB,LGA,16:19,16:20,166,167,1,16:49,29,0,0,0,0,0
B6,4/9/2023,1952,N905JB,BOS,21:30,22:01,177,179,31,22:22,21,0,0,2,0,31
B6,4/9/2023,2024,N715JB,DCA,7:00,7:10,141,125,10,7:32,22,0,0,0,0,0
B6,4/9/2023,2052,N3085J,BOS,15:24,15:18,191,178,-6,15:37,19,0,0,0,0,0
B6,4/9/2023,2133,N636JB,SJU,23:15,23:16,164,158,1,23:29,13,0,0,0,0,0
B6,4/9/2023,2324,N249JB,DCA,10:00,9:52,142,126,-8,10:15,23,0,0,0,0,0
B6,4/9/2023,2424,N809JB,DCA,15:14,15:06,141,129,-8,15:22,16,0,0,0,0,0
B6,4/9/2023,2584,N651JB,JFK,10:50,10:49,167,139,-1,11:06,17,0,0,0,0,0
B6,4/9/2023,2884,N913JB,JFK,16:35,16:54,171,148,19,17:17,23,0,0,0,0,0
B6,4/10/2023,24,N705JB,DCA,16:35,16:56,143,143,21,17:17,21,6,0,0,0,15
B6,4/10/2023,28,N328JB,EWR,7:00,6:54,168,168,-6,7:17,23,0,0,0,0,0
B6,4/10/2023,52,N523JB,BOS,11:35,11:26,182,172,-9,11:46,20,0,0,0,0,0
B6,4/10/2023,56,N547JB,SYR,13:15,13:14,165,183,-1,13:41,27,0,0,17,0,0
B6,4/10/2023,94,N646JB,HPN,10:55,10:59,174,162,4,11:19,20,0,0,0,0,0
B6,4/10/2023,120,N805JB,ALB,20:59,21:16,174,157,17,21:33,17,0,0,0,0,0
B6,4/10/2023,128,N629JB,EWR,15:44,16:34,186,163,50,16:54,20,8,0,0,0,19
B6,4/10/2023,131,N804JB,LAX,8:39,8:37,321,323,-2,8:55,18,0,0,0,0,0
B6,4/10/2023,138,N973JT,BDL,14:49,14:48,176,202,-1,15:15,27,0,0,25,0,0
B6,4/10/2023,238,N561JB,BDL,20:45,20:46,165,177,1,21:19,33,0,0,0,0,0
B6,4/10/2023,270,N536JB,RIC,7:40,7:36,121,111,-4,7:52,16,0,0,0,0,0
B6,4/10/2023,376,N705JB,PVD,9:13,9:09,167,205,-4,9:52,43,0,0,34,0,0
B6,4/10/2023,384,N957JB,JFK,14:38,16:17,172,155,99,16:41,24,12,0,0,0,70
B6,4/10/2023,452,N506JB,BOS,19:05,19:02,187,184,-3,19:21,19,0,0,0,0,0
B6,4/10/2023,494,N238JB,EWR,13:35,13:24,190,168,-11,13:48,24,0,0,0,0,0
B6,4/10/2023,552,N959JB,BOS,9:00,8:58,179,189,-2,9:18,20,0,0,0,0,0
B6,4/10/2023,598,N649JB,LGA,6:21,6:13,159,189,-8,6:46,33,0,0,22,0,0
B6,4/10/2023,630,N973JT,BQN,6:35,6:28,158,156,-7,6:50,22,0,0,0,0,0
B6,4/10/2023,698,N520JB,LGA,10:05,9:57,164,154,-8,10:17,20,0,0,0,0,0
B6,4/10/2023,767,N603JB,PSE,17:45,0:00,174,0,0,0:00,0,0,0,0,0,0
B6,4/10/2023,784,N355JB,JFK,13:20,13:31,171,165,11,13:54,23,0,0,0,0,0
B6,4/10/2023,798,N709JB,LGA,17:35,17:50,169,164,15,18:16,26,0,0,0,0,0
B6,4/10/2023,801,N531JL,SLC,20:11,20:03,298,287,-8,20:31,28,0,0,0,0,0
B6,4/10/2023,828,N905JB,EWR,19:15,19:13,179,160,-2,19:33,20,0,0,0,0,0
B6,4/10/2023,884,N375JB,JFK,21:15,0:00,164,0,0,0:00,0,0,0,0,0,0
B6,4/10/2023,933,N563JB,SJU,20:10,22:50,167,155,160,23:01,11,148,0,0,0,0
B6,4/10/2023,998,N547JB,LGA,20:24,20:53,171,163,29,21:21,28,20,0,0,0,1
B6,4/10/2023,1076,N554JB,PVD,16:51,17:30,171,174,39,17:51,21,21,0,3,0,18
B6,4/10/2023,1098,N563JB,LGA,14:45,14:39,165,167,-6,15:03,24,0,0,0,0,0
B6,4/10/2023,1126,N997JL,BDL,10:09,10:07,170,183,-2,10:38,31,0,0,0,0,0
B6,4/10/2023,1133,N598JB,SJU,15:50,15:55,170,165,5,16:13,18,0,0,0,0,0
B6,4/10/2023,1144,N712JB,EWR,20:54,21:31,168,168,37,22:03,32,11,0,0,0,26
B6,4/10/2023,1152,N997JL,BOS,18:05,18:09,188,185,4,18:37,28,0,0,0,0,0
B6,4/10/2023,1184,N2086J,JFK,6:01,7:42,158,172,101,8:03,21,101,0,14,0,0
B6,4/10/2023,1198,N629JB,LGA,8:20,8:21,162,159,1,8:43,22,0,0,0,0,0
B6,4/10/2023,1233,N954JB,SJU,6:01,6:41,166,164,40,7:00,19,38,0,0,0,0
B6,4/10/2023,1284,N594JB,JFK,18:06,18:37,174,145,31,18:56,19,0,0,0,0,0
B6,4/10/2023,1294,N599JB,HPN,19:35,19:46,173,171,11,20:15,29,0,0,0,0,0
B6,4/10/2023,1370,N375JB,RIC,15:56,16:49,122,126,53,17:13,24,7,0,4,0,46
B6,4/10/2023,1584,N763JB,JFK,9:40,9:49,168,162,9,10:09,20,0,0,0,0,0
B6,4/10/2023,1586,N318JB,BUF,20:20,20:15,166,169,-5,20:44,29,0,0,0,0,0
B6,4/10/2023,1652,N3058J,BOS,6:15,6:09,181,190,-6,6:34,25,0,0,0,0,0
B6,4/10/2023,1694,N536JB,HPN,13:30,13:32,176,183,2,14:02,30,0,0,0,0,0
B6,4/10/2023,1784,N652JB,JFK,8:40,8:40,167,164,0,9:06,26,0,0,0,0,0
B6,4/10/2023,1798,N784JB,LGA,16:19,16:29,166,156,10,16:49,20,0,0,0,0,0
B6,4/10/2023,1952,N965JT,BOS,21:30,21:22,177,178,-8,21:40,18,0,0,0,0,0
B6,4/10/2023,2024,N648JB,DCA,7:00,6:52,141,133,-8,7:10,18,0,0,0,0,0
B6,4/10/2023,2052,N3113J,BOS,15:24,15:49,191,165,25,16:06,17,0,0,0,0,0
B6,4/10/2023,2133,N526JL,SJU,23:15,0:58,164,153,103,1:13,15,92,0,0,0,0
B6,4/10/2023,2324,N281JB,DCA,10:00,10:03,142,140,3,10:34,31,0,0,0,0,0
B6,4/10/2023,2424,N605JB,DCA,15:14,16:17,141,128,63,16:30,13,50,0,0,0,0
B6,4/10/2023,2584,N665JB,JFK,10:50,10:46,167,155,-4,11:07,21,0,0,0,0,0
B6,4/10/2023,2884,N952JB,JFK,16:35,17:58,171,165,83,18:33,35,5,0,0,0,72
B6,4/11/2023,24,N598JB,DCA,16:35,16:32,143,132,-3,16:57,25,0,0,0,0,0
B6,4/11/2023,28,N238JB,EWR,7:00,7:13,168,158,13,7:34,21,0,0,0,0,0
B6,4/11/2023,52,N504JB,BOS,11:35,11:25,182,195,-10,11:49,24,0,0,0,0,0
B6,4/11/2023,56,N763JB,SYR,13:15,13:14,165,161,-1,13:26,12,0,0,0,0,0
B6,4/11/2023,94,N588JB,HPN,10:55,11:05,174,166,10,11:22,17,0,0,0,0,0
B6,4/11/2023,120,N621JB,ALB,20:59,21:01,174,188,2,21:38,37,2,0,14,0,0
B6,4/11/2023,128,N703JB,EWR,15:44,15:40,186,189,-4,16:12,32,0,0,0,0,0
B6,4/11/2023,138,N973JT,BDL,14:49,14:40,176,175,-9,15:04,24,0,0,0,0,0
B6,4/11/2023,238,N613JB,BDL,20:45,20:41,165,166,-4,21:01,20,0,0,0,0,0
B6,4/11/2023,270,N641JB,RIC,7:40,7:33,121,115,-7,7:51,18,0,0,0,0,0
B6,4/11/2023,376,N598JB,PVD,9:13,9:23,167,171,10,9:44,21,0,0,0,0,0
B6,4/11/2023,384,N973JT,JFK,14:38,0:00,172,0,0,0:00,0,0,0,0,0,0
B6,4/11/2023,452,N554JB,BOS,19:05,19:00,187,204,-5,19:34,34,0,0,0,0,0
B6,4/11/2023,494,N192JB,EWR,13:35,13:25,190,176,-10,13:44,19,0,0,0,0,0
B6,4/11/2023,552,N905JB,BOS,9:00,9:01,179,189,1,9:21,20,0,0,0,0,0
B6,4/11/2023,598,N661JB,LGA,6:21,6:24,159,151,3,6:41,17,0,0,0,0,0
B6,4/11/2023,630,N973JT,BQN,6:35,6:34,158,146,-1,6:47,13,0,0,0,0,0
B6,4/11/2023,698,N520JB,LGA,10:05,10:04,164,151,-1,10:19,15,0,0,0,0,0
B6,4/11/2023,767,N834JB,PSE,17:45,0:00,174,0,0,0:00,0,0,0,0,0,0
B6,4/11/2023,784,N375JB,JFK,13:20,13:22,171,170,2,13:48,26,0,0,0,0,0
B6,4/11/2023,798,N809JB,LGA,17:35,17:59,169,185,24,18:30,31,24,0,16,0,0
B6,4/11/2023,828,N974JT,EWR,19:15,19:13,179,171,-2,19:35,22,0,0,0,0,0
B6,4/11/2023,884,N304JB,JFK,21:15,23:30,164,152,135,23:45,15,13,0,0,0,110
B6,4/11/2023,933,N584JB,SJU,20:10,20:16,167,164,6,20:41,25,0,0,0,0,0
B6,4/11/2023,998,N565JB,LGA,20:24,20:24,171,167,0,20:51,27,0,0,0,0,0
B6,4/11/2023,1076,N665JB,PVD,16:51,16:49,171,177,-2,17:09,20,0,0,0,0,0
B6,4/11/2023,1098,N641JB,LGA,14:45,14:39,165,153,-6,14:54,15,0,0,0,0,0
B6,4/11/2023,1126,N997JL,BDL,10:09,10:04,170,170,-5,10:25,21,0,0,0,0,0
B6,4/11/2023,1133,N639JB,SJU,15:50,16:01,170,161,11,16:19,18,0,0,0,0,0
B6,4/11/2023,1144,N763JB,EWR,20:59,20:55,163,164,-4,21:22,27,0,0,0,0,0
B6,4/11/2023,1152,N997JL,BOS,18:05,17:58,188,193,-7,18:25,27,0,0,0,0,0
B6,4/11/2023,1184,N2027J,JFK,6:01,6:03,158,165,2,6:23,20,0,0,0,0,0
B6,4/11/2023,1198,N703JB,LGA,8:20,8:11,162,162,-9,8:34,23,0,0,0,0,0
B6,4/11/2023,1233,N952JB,SJU,6:01,6:00,166,168,-1,6:24,24,0,0,0,0,0
B6,4/11/2023,1284,N526JL,JFK,18:06,19:13,174,169,67,19:37,24,0,0,0,14,48
B6,4/11/2023,1294,N547JB,HPN,19:35,19:53,173,177,18,20:20,27,18,0,4,0,0
B6,4/11/2023,1370,N304JB,RIC,15:56,18:17,122,123,141,18:40,23,45,0,1,0,96
B6,4/11/2023,1584,N584JB,JFK,9:40,9:40,168,165,0,10:05,25,0,0,0,0,0
B6,4/11/2023,1586,N348JB,BUF,20:20,20:12,166,166,-8,20:36,24,0,0,0,0,0
B6,4/11/2023,1652,N3085J,BOS,6:15,6:09,179,185,-6,6:31,22,0,0,0,0,0
B6,4/11/2023,1694,N709JB,HPN,13:30,13:21,176,158,-9,13:38,17,0,0,0,0,0
B6,4/11/2023,1784,N568JB,JFK,8:40,8:37,167,160,-3,8:55,18,0,0,0,0,0
B6,4/11/2023,1798,N821JB,LGA,16:19,18:59,166,175,160,19:15,16,97,0,9,0,63
B6,4/11/2023,1952,N958JB,BOS,21:30,23:59,177,177,149,0:20,21,0,0,0,0,149
B6,4/11/2023,2024,N708JB,DCA,7:00,6:48,141,144,-12,7:06,18,0,0,0,0,0
B6,4/11/2023,2052,N3058J,BOS,15:24,15:33,191,181,9,15:51,18,0,0,0,0,0
B6,4/11/2023,2133,N641JB,SJU,23:15,23:13,164,155,-2,23:26,13,0,0,0,0,0
B6,4/11/2023,2324,N284JB,DCA,10:00,10:17,142,171,17,10:37,20,17,0,29,0,0
B6,4/11/2023,2424,N605JB,DCA,15:14,15:08,141,121,-6,15:25,17,0,0,0,0,0
B6,4/11/2023,2584,N805JB,JFK,10:50,10:45,167,149,-5,11:01,16,0,0,0,0,0
B6,4/11/2023,2884,N999JQ,JFK,16:35,17:01,171,155,26,17:14,13,0,0,0,0,0
B6,4/12/2023,24,N598JB,DCA,16:35,16:30,143,159,-5,16:51,21,0,0,0,0,0
B6,4/12/2023,28,N192JB,EWR,7:00,6:56,168,161,-4,7:15,19,0,0,0,0,0
B6,4/12/2023,52,N504JB,BOS,11:35,11:27,182,185,-8,11:50,23,0,0,0,0,0
B6,4/12/2023,56,N597JB,SYR,13:15,13:26,165,197,11,13:45,19,4,0,32,0,7
B6,4/12/2023,94,N613JB,HPN,10:55,10:54,174,176,-1,11:16,22,0,0,0,0,0
B6,4/12/2023,120,N796JB,ALB,20:59,20:59,174,167,0,21:22,23,0,0,0,0,0
B6,4/12/2023,128,N656JB,EWR,15:44,16:02,186,175,18,16:34,32,0,0,0,0,0
B6,4/12/2023,138,N957JB,BDL,14:49,16:50,176,172,121,17:15,25,15,0,0,0,102
B6,4/12/2023,238,N597JB,BDL,20:45,21:11,165,161,26,21:28,17,15,0,0,0,7
B6,4/12/2023,270,N665JB,RIC,7:40,7:30,121,119,-10,7:49,19,0,0,0,0,0
B6,4/12/2023,376,N598JB,PVD,9:13,9:08,167,174,-5,9:34,26,0,0,0,0,0
B6,4/12/2023,384,N974JT,JFK,14:38,16:52,172,178,134,17:23,31,0,0,6,0,134
B6,4/12/2023,452,N558JB,BOS,19:05,19:07,187,182,2,19:27,20,0,0,0,0,0
B6,4/12/2023,494,N274JB,EWR,13:35,13:28,190,172,-7,13:48,20,0,0,0,0,0
B6,4/12/2023,552,N965JT,BOS,9:00,8:50,179,185,-10,9:17,27,0,0,0,0,0
B6,4/12/2023,598,N623JB,LGA,6:21,6:20,159,158,-1,6:37,17,0,0,0,0,0
B6,4/12/2023,630,N974JT,BQN,6:35,9:03,158,155,148,9:24,21,145,0,0,0,0
B6,4/12/2023,698,N519JB,LGA,10:05,10:00,164,155,-5,10:21,21,0,0,0,0,0
B6,4/12/2023,784,N307JB,JFK,13:20,13:14,171,159,-6,13:30,16,0,0,0,0,0
B6,4/12/2023,798,N662JB,LGA,17:35,17:32,169,161,-3,17:49,17,0,0,0,0,0
B6,4/12/2023,828,N955JB,EWR,19:15,19:46,179,162,31,20:13,27,0,0,0,0,0
B6,4/12/2023,884,N247JB,JFK,21:15,21:58,164,157,43,22:12,14,27,0,0,0,9
B6,4/12/2023,933,N584JB,SJU,20:10,20:29,167,178,19,21:00,31,19,0,11,0,0
B6,4/12/2023,998,N535JB,LGA,20:24,21:09,171,165,45,21:30,21,39,0,0,0,0
B6,4/12/2023,1076,N640JB,PVD,16:51,16:44,171,165,-7,17:05,21,0,0,0,0,0
B6,4/12/2023,1098,N809JB,LGA,14:45,14:43,165,153,-2,15:00,17,0,0,0,0,0
B6,4/12/2023,1126,N554JB,BDL,10:09,10:06,170,168,-3,10:27,21,0,0,0,0,0
B6,4/12/2023,1133,N588JB,SJU,15:50,16:01,170,176,11,16:25,24,11,0,6,0,0
B6,4/12/2023,1144,N625JB,EWR,20:54,21:14,168,150,20,21:32,18,0,0,0,0,0
B6,4/12/2023,1152,N554JB,BOS,18:05,18:18,188,192,13,18:52,34,13,0,4,0,0
B6,4/12/2023,1184,N2017J,JFK,6:01,6:32,158,164,31,6:57,25,31,0,6,0,0
B6,4/12/2023,1198,N656JB,LGA,8:20,8:09,162,165,-11,8:28,19,0,0,0,0,0
B6,4/12/2023,1233,N973JT,SJU,6:01,5:54,166,164,-7,6:12,18,0,0,0,0,0
B6,4/12/2023,1284,N705JB,JFK,18:06,19:03,174,156,57,19:25,22,39,0,0,0,0
B6,4/12/2023,1294,N565JB,HPN,19:35,19:34,173,178,-1,20:04,30,0,0,0,0,0
B6,4/12/2023,1370,N247JB,RIC,15:56,16:09,122,128,13,16:37,28,0,0,6,0,13
B6,4/12/2023,1584,N639JB,JFK,9:40,9:35,168,158,-5,9:57,22,0,0,0,0,0
B6,4/12/2023,1586,N238JB,BUF,20:20,20:15,166,162,-5,20:39,24,0,0,0,0,0
B6,4/12/2023,1652,N3044J,BOS,6:15,6:22,179,185,7,6:46,24,0,0,0,0,0
B6,4/12/2023,1694,N665JB,HPN,13:30,13:32,176,160,2,13:50,18,0,0,0,0,0
B6,4/12/2023,1784,N766JB,JFK,8:40,8:37,167,162,-3,9:03,26,0,0,0,0,0
B6,4/12/2023,1798,N603JB,LGA,16:19,16:48,166,156,29,17:09,21,12,0,0,0,7
B6,4/12/2023,1952,N505JB,BOS,21:30,22:26,177,162,56,22:41,15,39,0,0,0,2
B6,4/12/2023,2024,N649JB,DCA,7:00,6:57,141,157,-3,7:22,25,0,0,0,0,0
B6,4/12/2023,2052,N3065J,BOS,15:24,15:20,191,176,-4,15:37,17,0,0,0,0,0
B6,4/12/2023,2133,N639JB,SJU,23:15,23:27,164,156,12,23:40,13,0,0,0,0,0
B6,4/12/2023,2324,N323JB,DCA,10:00,9:58,142,131,-2,10:23,25,0,0,0,0,0
B6,4/12/2023,2424,N570JB,DCA,15:14,15:10,141,124,-4,15:27,17,0,0,0,0,0
B6,4/12/2023,2584,N621JB,JFK,10:50,10:46,167,159,-4,11:08,22,0,0,0,0,0
B6,4/12/2023,2884,N998JE,JFK,16:35,18:42,171,175,127,19:01,19,13,0,4,0,114
B6,4/13/2023,24,N809JB,DCA,16:35,17:36,143,187,61,18:43,67,15,0,44,0,46
B6,4/13/2023,28,N274JB,EWR,7:00,6:53,168,162,-7,7:14,21,0,0,0,0,0
B6,4/13/2023,52,N505JB,BOS,11:35,11:33,182,182,-2,12:03,30,0,0,0,0,0
B6,4/13/2023,56,N595JB,SYR,13:15,13:41,165,151,26,13:54,13,0,0,0,0,0
B6,4/13/2023,94,N746JB,HPN,10:55,14:14,174,175,199,14:37,23,199,0,1,0,0
B6,4/13/2023,120,N708JB,ALB,20:59,21:26,174,168,27,21:48,22,4,0,0,0,17
B6,4/13/2023,128,N564JB,EWR,15:44,17:55,186,162,131,18:15,20,29,0,0,0,78
B6,4/13/2023,131,N615JB,LAX,8:39,8:38,321,310,-1,9:03,25,0,0,0,0,0
B6,4/13/2023,138,N954JB,BDL,14:49,14:56,176,208,7,15:33,37,7,0,32,0,0
B6,4/13/2023,238,N597JB,BDL,20:45,21:38,165,166,53,21:56,18,33,0,1,0,20
B6,4/13/2023,270,N598JB,RIC,7:40,7:35,121,140,-5,8:14,39,0,0,0,0,0
B6,4/13/2023,376,N809JB,PVD,9:13,9:07,167,186,-6,9:39,32,0,0,0,0,0
B6,4/13/2023,384,N956JT,JFK,14:38,15:40,172,180,62,16:17,37,62,0,8,0,0
B6,4/13/2023,452,N519JB,BOS,19:05,19:45,187,177,40,20:05,20,30,0,0,0,0
B6,4/13/2023,494,N348JB,EWR,13:35,13:35,190,156,0,13:51,16,0,0,0,0,0
B6,4/13/2023,552,N955JB,BOS,9:00,9:13,179,195,13,9:46,33,5,0,16,0,8
B6,4/13/2023,598,N640JB,LGA,6:21,6:19,159,150,-2,6:36,17,0,0,0,0,0
B6,4/13/2023,630,N956JT,BQN,6:35,6:32,158,151,-3,6:49,17,0,0,0,0,0
B6,4/13/2023,698,N516JB,LGA,10:05,10:03,164,174,-2,10:25,22,0,0,0,0,0
B6,4/13/2023,784,N328JB,JFK,13:20,13:35,171,153,15,13:49,14,0,0,0,0,0
B6,4/13/2023,798,N565JB,LGA,17:35,17:45,169,229,10,18:37,52,10,0,60,0,0
B6,4/13/2023,801,N639JB,SLC,20:11,20:55,298,272,44,21:19,24,4,0,0,0,14
B6,4/13/2023,828,N949JT,EWR,19:15,19:53,179,176,38,20:05,12,4,0,0,0,31
B6,4/13/2023,884,N358JB,JFK,21:15,22:03,164,149,48,22:22,19,10,0,0,0,23
B6,4/13/2023,933,N794JB,SJU,20:10,21:32,167,157,82,21:49,17,72,0,0,0,0
B6,4/13/2023,998,N595JB,LGA,20:24,20:56,171,168,32,21:17,21,5,0,0,0,24
B6,4/13/2023,1076,N659JB,PVD,16:51,17:12,171,198,21,18:04,52,21,0,27,0,0
B6,4/13/2023,1098,N598JB,LGA,14:45,15:30,165,194,45,16:13,43,45,0,29,0,0
B6,4/13/2023,1126,N995JL,BDL,10:09,10:15,170,165,6,10:37,22,0,0,0,0,0
B6,4/13/2023,1133,N646JB,SJU,15:50,19:21,170,159,211,19:37,16,27,0,0,0,173
B6,4/13/2023,1144,N607JB,EWR,20:54,21:19,168,154,25,21:40,21,0,0,0,0,0
B6,4/13/2023,1152,N995JL,BOS,18:05,18:13,188,184,8,18:41,28,0,0,0,0,0
B6,4/13/2023,1184,N998JE,JFK,6:01,5:59,158,168,-2,6:20,21,0,0,0,0,0
B6,4/13/2023,1198,N646JB,LGA,8:20,8:19,162,195,-1,9:06,47,0,0,32,0,0
B6,4/13/2023,1233,N957JB,SJU,6:01,6:05,166,166,4,6:29,24,0,0,0,0,0
B6,4/13/2023,1284,N804JB,JFK,18:06,18:50,174,196,44,19:09,19,26,0,22,0,18
B6,4/13/2023,1294,N535JB,HPN,19:35,19:56,173,154,21,20:11,15,0,0,0,0,0
B6,4/13/2023,1370,N358JB,RIC,15:56,16:02,122,128,6,16:29,27,0,0,0,0,0
B6,4/13/2023,1584,N662JB,JFK,9:40,11:18,168,170,98,11:46,28,98,0,2,0,0
B6,4/13/2023,1586,N284JB,BUF,20:20,20:34,166,145,14,20:51,17,0,0,0,0,0
B6,4/13/2023,1652,N3102J,BOS,6:15,6:11,181,183,-4,6:32,21,0,0,0,0,0
B6,4/13/2023,1694,N507JT,HPN,13:30,13:30,176,156,0,13:46,16,0,0,0,0,0
B6,4/13/2023,1784,N652JB,JFK,8:40,8:44,167,179,4,9:24,40,4,0,12,0,0
B6,4/13/2023,1798,N589JB,LGA,16:19,16:19,166,178,0,16:52,33,0,0,0,0,0
B6,4/13/2023,1952,N970JB,BOS,21:30,22:31,177,162,61,22:45,14,1,0,0,0,45
B6,4/13/2023,2024,N562JB,DCA,7:00,6:55,141,145,-5,7:17,22,0,0,0,0,0
B6,4/13/2023,2052,N3125J,BOS,15:24,15:41,191,211,17,16:18,37,17,0,20,0,0
B6,4/13/2023,2133,N598JB,SJU,23:15,0:53,164,163,98,1:13,20,70,0,0,0,27
