Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
MQ,1/13/2023,3582,N279MQ,BNA,9:24,9:28,103,120,4,10:16,48,0,4,17,0,0
MQ,1/13/2023,3584,N761RW,ATW,19:51,19:53,60,110,2,21:06,73,0,0,50,0,2
MQ,1/13/2023,3595,N292NN,GRR,19:14,20:00,58,79,46,20:44,44,46,0,21,0,0
MQ,1/13/2023,3614,N299JJ,PVD,19:45,19:42,135,159,-3,20:22,40,0,0,21,0,0
MQ,1/13/2023,3626,N661JA,SGF,19:18,19:15,101,93,-3,19:40,25,0,0,0,0,0
MQ,1/13/2023,3641,N761RW,GSP,8:00,7:59,104,146,-1,8:59,60,0,0,41,0,0
MQ,1/13/2023,3646,N237NN,MSY,12:55,15:39,162,150,164,16:27,48,0,0,0,0,152
MQ,1/13/2023,3654,N760MQ,CMH,9:50,9:48,97,101,-2,10:33,45,0,0,0,0,0
MQ,1/13/2023,3659,N668HH,DAY,19:30,19:28,67,107,-2,20:06,38,0,0,38,0,0
MQ,1/13/2023,3664,N236NN,CMH,16:35,16:33,77,106,-2,17:19,46,0,0,27,0,0
MQ,1/13/2023,3671,N763CC,BWI,8:00,7:59,111,137,-1,8:40,41,0,0,25,0,0
MQ,1/13/2023,3689,N237NN,CMH,8:50,10:01,83,123,71,11:08,67,0,33,40,0,38
MQ,1/13/2023,3703,N619AE,MSP,8:19,8:13,90,110,-6,8:59,46,0,0,0,0,0
MQ,1/13/2023,3704,N928AE,AZO,13:25,13:27,61,56,2,13:54,27,0,0,0,0,0
MQ,1/13/2023,3705,N928AE,MHK,8:04,8:03,110,127,-1,8:46,43,0,0,16,0,0
MQ,1/13/2023,3713,N619AE,MLI,12:58,12:54,61,81,-4,13:46,52,0,0,16,0,0
MQ,1/13/2023,3720,N908AE,MQT,8:16,11:08,84,87,172,11:33,25,0,172,3,0,0
MQ,1/13/2023,3722,N653AE,BMI,12:55,12:57,61,70,2,13:36,39,0,0,0,0,0
MQ,1/13/2023,3725,N902BC,CLE,16:35,16:44,77,111,9,17:11,27,0,0,34,0,9
MQ,1/13/2023,3735,N939AE,AZO,19:30,19:59,52,43,29,20:13,14,0,20,0,0,0
MQ,1/13/2023,3737,N922AE,BMI,19:20,19:16,50,61,-4,19:44,28,0,0,0,0,0
MQ,1/13/2023,3739,N299JJ,STL,8:25,8:27,81,115,2,9:37,70,0,2,34,0,0
MQ,1/13/2023,3757,N923AE,CMI,13:04,13:02,66,65,-2,13:32,30,0,0,0,0,0
MQ,1/13/2023,3758,N668HH,CID,9:24,9:19,85,69,-5,9:48,29,0,0,0,0,0
MQ,1/13/2023,3769,N909AE,GSO,18:40,18:39,110,140,-1,19:26,47,0,0,29,0,0
MQ,1/13/2023,3773,N300LK,PVD,12:57,14:07,139,177,70,15:00,53,0,0,38,0,70
MQ,1/13/2023,3774,N689EC,MCI,9:35,9:35,105,117,0,10:23,48,0,0,0,0,0
MQ,1/13/2023,3776,N670AE,MEM,14:12,14:37,113,116,25,15:17,40,0,25,3,0,0
MQ,1/13/2023,3779,N905JH,FSD,14:09,14:06,107,126,-3,14:44,38,0,0,16,0,0
MQ,1/13/2023,3787,N922AE,RST,12:55,12:52,77,99,-3,13:41,49,0,0,19,0,0
MQ,1/13/2023,3790,N299JJ,BDL,13:00,13:02,132,155,2,13:47,45,0,0,23,0,2
MQ,1/13/2023,3800,N622AE,CMI,19:15,19:44,53,94,29,20:33,49,0,29,41,0,0
MQ,1/13/2023,3806,N267NN,MEM,9:30,9:59,132,119,29,10:31,32,0,16,0,0,0
MQ,1/13/2023,3810,N661JA,FNT,12:55,13:41,70,58,46,13:53,12,0,33,0,0,1
MQ,1/13/2023,3811,N941LT,CID,20:56,20:50,61,75,-6,21:26,36,0,0,0,0,0
MQ,1/13/2023,3815,N264NN,HPN,8:27,8:32,122,182,5,9:50,78,0,0,60,0,5
MQ,1/13/2023,3816,N902BC,TYS,8:13,8:12,100,102,-1,8:41,29,0,0,0,0,0
MQ,1/13/2023,3818,N764JD,XNA,8:05,8:01,119,140,-4,9:00,59,0,0,17,0,0
MQ,1/13/2023,3826,N939AE,PIA,12:55,12:56,66,59,1,13:24,28,0,0,0,0,0
MQ,1/13/2023,3836,N261NN,IND,9:25,9:23,81,109,-2,10:30,67,0,0,26,0,0
MQ,1/13/2023,3846,N663AR,FNT,19:35,19:29,65,94,-6,20:19,50,0,0,23,0,0
MQ,1/13/2023,3848,N285NN,LEX,9:30,9:31,98,101,1,10:17,46,0,0,0,0,0
MQ,1/13/2023,3883,N211NN,HPN,17:13,17:07,121,167,-6,18:01,54,0,0,40,0,0
MQ,1/13/2023,3884,N760MQ,MCI,14:17,14:18,98,116,1,15:08,50,0,0,18,0,1
MQ,1/13/2023,3895,N664MS,SGF,14:40,15:07,100,115,27,15:53,46,0,27,15,0,0
MQ,1/13/2023,3903,N209NN,MSN,20:20,20:20,59,61,0,20:48,28,0,0,0,0,0
MQ,1/13/2023,3909,N764JD,BWI,19:15,20:04,111,148,49,20:52,48,0,49,37,0,0
MQ,1/13/2023,3922,N939AE,BHM,7:59,7:54,116,121,-5,8:34,40,0,0,0,0,0
MQ,1/13/2023,3923,N619AE,LAN,19:59,19:55,62,99,-4,20:55,60,0,0,33,0,0
MQ,1/13/2023,3934,N760MQ,DSM,19:30,19:50,83,106,20,20:38,48,0,20,23,0,0
MQ,1/13/2023,3935,N661JA,RST,8:09,8:09,77,127,0,9:26,77,0,0,50,0,0
MQ,1/13/2023,3943,N942LL,OMA,8:14,8:14,102,131,0,9:09,55,0,0,29,0,0
MQ,1/13/2023,3945,N264NN,MEM,16:43,16:43,111,111,0,17:21,38,0,0,0,0,0
MQ,1/13/2023,3957,N261NN,AUS,13:20,14:02,190,184,42,14:58,56,0,14,0,0,22
MQ,1/13/2023,4013,N202NN,ATL,13:15,13:21,130,127,6,14:01,40,0,0,0,0,0
MQ,1/13/2023,4032,N253NN,BZN,8:15,8:18,221,258,3,9:31,73,0,3,37,0,0
MQ,1/13/2023,4071,N933JN,SGF,9:40,9:49,120,112,9,10:32,43,0,0,0,0,0
MQ,1/13/2023,4077,N931AE,DTW,8:16,8:14,83,118,-2,9:12,58,0,0,33,0,0
MQ,1/13/2023,4082,N668HH,LAN,13:37,13:33,68,87,-4,14:15,42,0,0,15,0,0
MQ,1/13/2023,4091,N664MS,PIA,19:35,20:04,54,69,29,20:41,37,0,0,15,0,29
MQ,1/13/2023,4105,N234JW,XNA,19:15,20:45,113,99,90,21:05,20,0,6,0,0,70
MQ,1/13/2023,4150,N766JM,ATW,13:05,13:03,71,71,-2,13:39,36,0,0,0,0,0
MQ,1/13/2023,4167,N300LK,BNA,8:20,8:18,91,155,-2,9:42,84,0,0,62,0,0
MQ,1/13/2023,4180,N267NN,ROC,19:12,19:34,99,136,22,20:15,41,0,0,37,0,22
MQ,1/13/2023,4197,N267NN,CMH,14:58,15:21,76,99,23,16:04,43,0,2,23,0,21
MQ,1/13/2023,4202,N253NN,STL,16:50,17:08,75,68,18,17:29,21,0,0,0,0,0
MQ,1/13/2023,4214,N219NN,BOS,8:03,8:01,136,147,-2,8:30,29,0,0,0,0,0
MQ,1/13/2023,4228,N234JW,OKC,8:31,8:30,148,187,-1,9:52,82,0,0,38,0,0
MQ,1/13/2023,4237,N234JW,BNA,14:25,15:50,95,103,85,16:06,16,0,24,8,0,61
MQ,1/13/2023,4242,N239NN,OKC,17:19,19:40,141,139,141,20:23,43,0,1,0,0,138
MQ,1/14/2023,3304,N237NN,MCI,8:15,8:20,102,92,5,8:48,28,0,0,0,0,0
MQ,1/14/2023,3330,N766JM,RIC,15:15,15:07,116,118,-8,15:23,16,0,0,0,0,0
MQ,1/14/2023,3335,N909AE,CID,13:00,12:56,78,59,-4,13:11,15,0,0,0,0,0
MQ,1/14/2023,3410,N224NN,MSN,9:24,9:54,75,54,30,10:15,21,0,0,0,0,0
MQ,1/14/2023,3415,N939AE,SDF,8:45,8:41,80,70,-4,8:56,15,0,0,0,0,0
MQ,1/14/2023,3426,N217NN,CVG,16:40,16:38,73,64,-2,16:52,14,0,0,0,0,0
MQ,1/14/2023,3428,N768RD,ORF,13:15,13:15,136,138,0,13:43,28,0,0,0,0,0
MQ,1/14/2023,3431,N670AE,FSD,9:30,9:28,115,93,-2,9:45,17,0,0,0,0,0
MQ,1/14/2023,3438,N219NN,CMH,8:22,8:28,79,69,6,8:43,15,0,0,0,0,0
MQ,1/14/2023,3443,N902BC,GRB,13:30,13:22,66,63,-8,13:44,22,0,0,0,0,0
MQ,1/14/2023,3446,N942LL,ICT,13:06,13:02,135,118,-4,13:29,27,0,0,0,0,0
MQ,1/14/2023,3449,N931AE,ICT,9:24,10:54,136,101,90,11:05,11,55,0,0,0,0
MQ,1/14/2023,3453,N922AE,MSN,12:55,12:49,65,39,-6,12:57,8,0,0,0,0,0
MQ,1/14/2023,3455,N696AE,CLE,8:04,7:59,83,89,-5,8:28,29,0,0,0,0,0
MQ,1/14/2023,3462,N760MQ,HPN,13:29,13:27,131,122,-2,13:42,15,0,0,0,0,0
MQ,1/14/2023,3466,N905JH,CVG,8:20,8:18,78,81,-2,8:48,30,0,0,0,0,0
MQ,1/14/2023,3474,N764JD,DSM,13:58,13:55,84,75,-3,14:16,21,0,0,0,0,0
MQ,1/14/2023,3489,N689EC,FAR,9:40,9:35,137,117,-5,9:54,19,0,0,0,0,0
MQ,1/14/2023,3490,N211NN,IND,9:35,9:33,83,62,-2,10:00,27,0,0,0,0,0
MQ,1/14/2023,3522,N935AE,GSO,8:15,8:07,116,105,-8,8:29,22,0,0,0,0,0
MQ,1/14/2023,3530,N211NN,LEX,19:51,19:50,80,64,-1,20:02,12,0,0,0,0,0
MQ,1/14/2023,3531,N766JM,LIT,9:45,9:45,136,101,0,10:10,25,0,0,0,0,0
MQ,1/14/2023,3532,N931AE,MHK,14:40,15:53,107,90,73,16:03,10,26,0,0,0,30
MQ,1/14/2023,3538,N663AR,DAY,8:20,8:19,73,65,-1,8:38,19,0,0,0,0,0
MQ,1/14/2023,3544,N923AE,CWA,13:00,13:01,79,78,1,13:35,34,0,0,0,0,0
MQ,1/14/2023,3561,N763CC,LIT,16:35,16:31,113,102,-4,16:47,16,0,0,0,0,0
MQ,1/14/2023,3562,N902BC,TVC,9:25,9:22,89,63,-3,9:39,17,0,0,0,0,0
MQ,1/14/2023,3564,N923AE,ALO,8:50,9:06,78,69,16,9:26,20,0,0,0,0,0
MQ,1/14/2023,3574,N236NN,IAH,9:30,9:50,192,143,20,10:04,14,0,0,0,0,0
MQ,1/14/2023,3578,N761RW,XNA,13:20,13:12,124,99,-8,13:31,19,0,0,0,0,0
MQ,1/14/2023,3582,N285NN,BNA,9:23,9:23,103,122,0,9:44,21,0,0,19,0,0
MQ,1/14/2023,3583,N206NN,PIT,8:10,8:13,90,118,3,8:57,44,0,1,28,0,2
MQ,1/14/2023,3636,N696AE,TVC,12:55,12:54,78,74,-1,13:25,31,0,0,0,0,0
MQ,1/14/2023,3641,N761RW,GSP,8:00,7:55,104,98,-5,8:13,18,0,0,0,0,0
MQ,1/14/2023,3654,N763CC,CMH,9:50,9:44,97,73,-6,10:03,19,0,0,0,0,0
MQ,1/14/2023,3659,N939AE,DAY,13:25,13:17,80,73,-8,13:45,28,0,0,0,0,0
MQ,1/14/2023,3664,N206NN,CMH,12:55,12:53,87,108,-2,13:13,20,0,0,19,0,0
MQ,1/14/2023,3671,N764JD,BWI,8:00,7:59,111,108,-1,8:14,15,0,0,0,0,0
MQ,1/14/2023,3703,N909AE,MSP,8:19,8:14,90,81,-5,8:31,17,0,0,0,0,0
MQ,1/14/2023,3704,N935AE,AZO,13:27,13:23,61,51,-4,13:46,23,0,0,0,0,0
MQ,1/14/2023,3705,N932AE,MHK,8:04,8:00,110,98,-4,8:23,23,0,0,0,0,0
MQ,1/14/2023,3713,N941LT,MLI,12:58,12:51,61,42,-7,13:04,13,0,0,0,0,0
MQ,1/14/2023,3720,N922AE,MQT,8:16,8:20,84,98,4,8:54,34,0,4,14,0,0
MQ,1/14/2023,3725,N932AE,CLE,16:35,16:33,77,75,-2,16:51,18,0,0,0,0,0
MQ,1/14/2023,3737,N668HH,BMI,13:05,13:03,65,53,-2,13:26,23,0,0,0,0,0
MQ,1/14/2023,3739,N217NN,STL,9:31,9:43,96,80,12,10:16,33,0,0,0,0,0
MQ,1/14/2023,3757,N653AE,CMI,13:20,13:16,66,61,-4,13:44,28,0,0,0,0,0
MQ,1/14/2023,3758,N662EH,CID,9:24,9:22,85,61,-2,9:40,18,0,0,0,0,0
MQ,1/14/2023,3769,N663AR,GSO,17:33,17:21,109,97,-12,17:34,13,0,0,0,0,0
MQ,1/14/2023,3779,N663AR,FSD,12:55,12:49,114,104,-6,13:07,18,0,0,0,0,0
MQ,1/14/2023,3787,N905JH,RST,12:55,12:54,77,65,-1,13:09,15,0,0,0,0,0
MQ,1/14/2023,3810,N613AE,FNT,13:00,15:31,80,51,151,15:40,9,122,0,0,0,0
MQ,1/14/2023,3816,N653AE,TYS,8:13,8:11,100,87,-2,8:24,13,0,0,0,0,0
MQ,1/14/2023,3818,N768RD,XNA,8:05,8:03,119,109,-2,8:30,27,0,0,0,0,0
MQ,1/14/2023,3826,N662EH,PIA,13:20,13:18,66,60,-2,13:47,29,0,0,0,0,0
MQ,1/14/2023,3848,N234JW,LEX,9:30,9:28,98,82,-2,9:58,30,0,0,0,0,0
MQ,1/14/2023,3883,N224NN,HPN,17:13,17:13,121,134,0,17:33,20,0,0,0,0,0
MQ,1/14/2023,3895,N925AE,SGF,12:55,12:53,112,102,-2,13:24,31,0,0,0,0,0
MQ,1/14/2023,3909,N762DT,BWI,13:10,13:04,126,132,-6,13:39,35,0,0,0,0,0
MQ,1/14/2023,3922,N928AE,BHM,8:00,7:54,117,106,-6,8:20,26,0,0,0,0,0
MQ,1/14/2023,3935,N942LL,RST,8:09,8:02,77,86,-7,8:35,33,0,0,0,0,0
MQ,1/14/2023,3943,N668HH,OMA,8:14,8:08,102,91,-6,8:32,24,0,0,0,0,0
MQ,1/14/2023,3945,N234JW,MEM,13:52,13:47,112,93,-5,14:08,21,0,0,0,0,0
MQ,1/14/2023,3957,N304KM,AUS,13:05,13:00,195,179,-5,13:37,37,0,0,0,0,0
MQ,1/14/2023,4032,N289MW,BZN,8:15,8:15,221,245,0,9:17,62,0,0,24,0,0
MQ,1/14/2023,4071,N908AE,SGF,9:40,9:35,120,104,-5,10:11,36,0,0,0,0,0
MQ,1/14/2023,4077,N941LT,DTW,8:16,8:12,83,87,-4,8:34,22,0,0,0,0,0
MQ,1/14/2023,4082,N933JN,LAN,13:37,13:28,68,50,-9,13:40,12,0,0,0,0,0
MQ,1/14/2023,4150,N237NN,ATW,13:05,13:02,71,60,-3,13:22,20,0,0,0,0,0
MQ,1/14/2023,4197,N219NN,CMH,14:21,14:19,81,72,-2,14:38,19,0,0,0,0,0
MQ,1/14/2023,4202,N239NN,STL,15:05,15:47,74,71,42,16:09,22,39,0,0,0,0
MQ,1/14/2023,4214,N225NN,BOS,8:03,7:58,136,159,-5,8:22,24,0,0,18,0,0
MQ,1/14/2023,4228,N239NN,OKC,8:31,8:26,148,119,-5,8:41,15,0,0,0,0,0
MQ,1/14/2023,4236,N285NN,OKC,16:33,16:48,140,123,15,17:03,15,0,0,0,0,0
MQ,1/15/2023,3301,N258NN,IAH,19:40,20:08,175,166,28,20:30,22,19,0,0,0,0
MQ,1/15/2023,3324,N288NN,AUS,19:15,19:11,179,164,-4,19:26,15,0,0,0,0,0
MQ,1/15/2023,3325,N253NN,OKC,11:00,10:56,141,127,-4,11:11,15,0,0,0,0,0
MQ,1/15/2023,3330,N766JM,RIC,19:15,19:15,117,121,0,19:39,24,0,0,0,0,0
MQ,1/15/2023,3335,N764JD,RDU,12:55,12:51,129,114,-4,13:08,17,0,0,0,0,0
MQ,1/15/2023,3400,N902BC,GRR,13:06,12:56,73,66,-10,13:23,27,0,0,0,0,0
MQ,1/15/2023,3426,N264NN,CVG,19:11,19:06,72,61,-5,19:18,12,0,0,0,0,0
MQ,1/15/2023,3428,N760MQ,ORF,16:51,16:44,121,119,-7,17:01,17,0,0,0,0,0
MQ,1/15/2023,3432,N613AE,CID,16:01,15:57,61,61,-4,16:12,15,0,0,0,0,0
MQ,1/15/2023,3435,N299JJ,ROC,13:47,13:43,103,94,-4,14:00,17,0,0,0,0,0
MQ,1/15/2023,3437,N668HH,RST,19:29,19:30,73,76,1,19:51,21,0,0,0,0,0
MQ,1/15/2023,3443,N932AE,GRB,13:05,13:03,69,61,-2,13:28,25,0,0,0,0,0
MQ,1/15/2023,3446,N931AE,ICT,13:06,13:01,135,121,-5,13:22,21,0,0,0,0,0
MQ,1/15/2023,3450,N689EC,MSP,15:05,15:09,86,90,4,15:33,24,0,0,0,0,0
MQ,1/15/2023,3453,N939AE,MSN,12:49,12:48,56,40,-1,12:58,10,0,0,0,0,0
MQ,1/15/2023,3458,N942LL,ICT,19:50,19:43,125,118,-7,20:01,18,0,0,0,0,0
MQ,1/15/2023,3459,N933JN,FAR,19:10,19:05,118,107,-5,19:20,15,0,0,0,0,0
MQ,1/15/2023,3462,N761RW,HPN,13:29,13:21,131,139,-8,13:38,17,0,0,0,0,0
MQ,1/15/2023,3463,N219NN,RDU,8:09,8:03,118,103,-6,8:14,11,0,0,0,0,0
MQ,1/15/2023,3468,N925AE,GRB,19:40,19:35,57,56,-5,19:53,18,0,0,0,0,0
MQ,1/15/2023,3469,N670AE,FSD,19:34,19:28,103,120,-6,19:49,21,0,0,0,0,0
MQ,1/15/2023,3472,N663AR,MLI,19:40,19:37,55,49,-3,19:49,12,0,0,0,0,0
MQ,1/15/2023,3474,N231AN,DSM,15:15,15:10,82,80,-5,15:27,17,0,0,0,0,0
MQ,1/15/2023,3486,N670AE,CVG,14:25,14:20,76,63,-5,14:33,13,0,0,0,0,0
MQ,1/15/2023,3518,N762DT,SYR,13:53,13:51,102,106,-2,14:09,18,0,0,0,0,0
MQ,1/15/2023,3530,N231AN,LEX,19:27,19:48,75,79,21,20:11,23,0,0,4,0,21
MQ,1/15/2023,3532,N928AE,MHK,19:20,19:15,107,105,-5,19:35,20,0,0,0,0,0
MQ,1/15/2023,3537,N905JH,TVC,19:10,19:09,66,51,-1,19:21,12,0,0,0,0,0
MQ,1/15/2023,3539,N942LL,SDF,15:17,15:07,76,64,-10,15:16,9,0,0,0,0,0
MQ,1/15/2023,3541,N935AE,CWA,20:00,19:50,69,57,-10,20:08,18,0,0,0,0,0
MQ,1/15/2023,3544,N905JH,CWA,12:55,12:49,68,61,-6,13:06,17,0,0,0,0,0
MQ,1/15/2023,3552,N211NN,TUL,13:53,13:47,122,107,-6,14:00,13,0,0,0,0,0
MQ,1/15/2023,3555,N928AE,MKE,13:16,13:10,59,46,-6,13:33,23,0,0,0,0,0
MQ,1/15/2023,3556,N299JJ,CMH,19:20,19:19,78,80,-1,19:46,27,0,0,0,0,0
MQ,1/15/2023,3561,N768RD,LIT,19:36,19:37,112,118,1,20:03,26,0,0,0,0,0
MQ,1/15/2023,3564,N619AE,ALO,8:50,8:43,78,68,-7,8:58,15,0,0,0,0,0
MQ,1/15/2023,3578,N768RD,XNA,13:20,13:14,124,112,-6,13:36,22,0,0,0,0,0
MQ,1/15/2023,3582,N224NN,BNA,10:20,10:17,90,82,-3,10:35,18,0,0,0,0,0
MQ,1/15/2023,3584,N761RW,ATW,19:51,19:49,60,63,-2,20:14,25,0,0,0,0,0
MQ,1/15/2023,3595,N253NN,GRR,19:10,19:07,58,54,-3,19:27,20,0,0,0,0,0
MQ,1/15/2023,3614,N267NN,PVD,19:45,19:35,135,133,-10,19:54,19,0,0,0,0,0
MQ,1/15/2023,3626,N613AE,SGF,19:18,19:31,101,130,13,19:57,26,0,0,29,0,13
MQ,1/15/2023,3641,N760MQ,GSP,8:07,7:54,104,94,-13,8:09,15,0,0,0,0,0
MQ,1/15/2023,3646,N206NN,MSY,12:55,12:49,162,136,-6,13:05,16,0,0,0,0,0
MQ,1/15/2023,3654,N766JM,CMH,9:50,9:48,97,69,-2,10:03,15,0,0,0,0,0
MQ,1/15/2023,3659,N941LT,DAY,19:30,19:29,67,70,-1,19:48,19,0,0,0,0,0
MQ,1/15/2023,3664,N285NN,CMH,16:35,16:28,77,70,-7,16:44,16,0,0,0,0,0
MQ,1/15/2023,3704,N908AE,AZO,13:25,13:42,61,44,17,13:57,15,0,0,0,0,0
MQ,1/15/2023,3713,N619AE,MLI,12:58,12:56,61,63,-2,13:20,24,0,0,0,0,0
MQ,1/15/2023,3720,N653AE,MQT,8:54,8:48,87,73,-6,9:05,17,0,0,0,0,0
MQ,1/15/2023,3722,N613AE,BMI,12:55,12:49,61,40,-6,13:02,13,0,0,0,0,0
MQ,1/15/2023,3725,N932AE,CLE,16:35,16:35,77,74,0,16:46,11,0,0,0,0,0
MQ,1/15/2023,3735,N902BC,AZO,19:30,19:27,52,45,-3,19:42,15,0,0,0,0,0
MQ,1/15/2023,3737,N662EH,BMI,19:20,19:17,50,43,-3,19:29,12,0,0,0,0,0
MQ,1/15/2023,3757,N664MS,CMI,13:04,13:00,66,43,-4,13:12,12,0,0,0,0,0
MQ,1/15/2023,3769,N619AE,GSO,18:40,18:38,110,105,-2,18:56,18,0,0,0,0,0
MQ,1/15/2023,3773,N239NN,PVD,12:57,12:54,139,133,-3,13:11,17,0,0,0,0,0
MQ,1/15/2023,3776,N663AR,MEM,14:12,14:04,113,111,-8,14:30,26,0,0,0,0,0
MQ,1/15/2023,3779,N933JN,FSD,14:09,13:58,107,97,-11,14:13,15,0,0,0,0,0
MQ,1/15/2023,3787,N662EH,RST,12:55,12:52,77,72,-3,13:11,19,0,0,0,0,0
MQ,1/15/2023,3790,N264NN,BDL,13:00,12:56,132,128,-4,13:15,19,0,0,0,0,0
MQ,1/15/2023,3800,N908AE,CMI,19:15,19:18,53,56,3,19:40,22,0,0,0,0,0
MQ,1/15/2023,3810,N668HH,FNT,12:55,12:50,70,63,-5,13:09,19,0,0,0,0,0
MQ,1/15/2023,3811,N939AE,CID,20:56,20:54,61,59,-2,21:06,12,0,0,0,0,0
MQ,1/15/2023,3816,N928AE,TYS,8:23,8:13,102,92,-10,8:28,15,0,0,0,0,0
MQ,1/15/2023,3826,N923AE,PIA,12:55,12:51,66,57,-4,13:13,22,0,0,0,0,0
MQ,1/15/2023,3846,N664MS,FNT,19:35,19:35,65,59,0,19:56,21,0,0,0,0,0
MQ,1/15/2023,3883,N280NN,HPN,17:13,17:07,121,122,-6,17:21,14,0,0,0,0,0
MQ,1/15/2023,3884,N766JM,MCI,14:17,14:55,98,92,38,15:18,23,32,0,0,0,0
MQ,1/15/2023,3895,N925AE,SGF,14:40,14:38,100,109,-2,14:46,8,0,0,0,0,0
MQ,1/15/2023,3903,N237NN,MSN,20:20,20:16,59,49,-4,20:34,18,0,0,0,0,0
MQ,1/15/2023,3909,N762DT,BWI,19:15,19:13,111,139,-2,20:02,49,0,0,26,0,0
MQ,1/15/2023,3922,N941LT,BHM,12:55,12:48,124,100,-7,13:00,12,0,0,0,0,0
MQ,1/15/2023,3923,N689EC,LAN,19:59,20:33,62,44,34,20:45,12,16,0,0,0,0
MQ,1/15/2023,3934,N763CC,DSM,19:30,19:26,83,81,-4,19:47,21,0,0,0,0,0
MQ,1/15/2023,3945,N236NN,MEM,16:43,16:38,111,92,-5,16:50,12,0,0,0,0,0
MQ,1/15/2023,3957,N274NN,AUS,13:20,13:20,190,165,0,13:37,17,0,0,0,0,0
MQ,1/15/2023,4013,N216NN,ATL,13:15,13:07,130,109,-8,13:25,18,0,0,0,0,0
MQ,1/15/2023,4032,N236NN,BZN,8:27,8:23,219,190,-4,8:41,18,0,0,0,0,0
MQ,1/15/2023,4082,N935AE,LAN,13:37,13:33,68,55,-4,13:44,11,0,0,0,0,0
MQ,1/15/2023,4091,N653AE,PIA,19:35,19:34,54,72,-1,20:12,38,0,0,17,0,0
MQ,1/15/2023,4105,N764JD,XNA,19:15,19:12,113,100,-3,19:25,13,0,0,0,0,0
MQ,1/15/2023,4121,N288NN,BUF,14:05,14:00,96,88,-5,14:16,16,0,0,0,0,0
MQ,1/15/2023,4150,N760MQ,ATW,13:05,13:02,71,65,-3,13:30,28,0,0,0,0,0
MQ,1/15/2023,4180,N225NN,ROC,19:13,19:33,99,97,20,19:53,20,18,0,0,0,0
MQ,1/15/2023,4197,N267NN,CMH,14:58,14:52,76,71,-6,15:10,18,0,0,0,0,0
MQ,1/15/2023,4202,N283NN,STL,16:50,17:25,75,77,35,17:43,18,35,0,2,0,0
MQ,1/15/2023,4214,N237NN,BOS,8:03,7:59,136,146,-4,8:22,23,0,0,0,0,0
MQ,1/15/2023,4237,N289MW,BNA,14:25,14:30,95,97,5,14:42,12,0,0,0,0,0
MQ,1/15/2023,4239,N206NN,OKC,19:13,19:11,139,137,-2,19:31,20,0,0,0,0,0
MQ,1/16/2023,3301,N267NN,IAH,19:50,20:59,179,163,69,21:21,22,0,0,0,0,53
MQ,1/16/2023,3304,N763CC,MCI,8:15,8:12,102,93,-3,8:32,20,0,0,0,0,0
MQ,1/16/2023,3324,N242NN,AUS,19:21,19:29,179,167,8,19:44,15,0,0,0,0,0
MQ,1/16/2023,3325,N211NN,OKC,10:50,10:47,141,144,-3,11:04,17,0,0,0,0,0
MQ,1/16/2023,3330,N764JD,RIC,19:15,19:18,117,109,3,19:36,18,0,0,0,0,0
MQ,1/16/2023,3335,N763CC,RDU,12:55,13:00,129,139,5,13:44,44,5,0,10,0,0
MQ,1/16/2023,3400,N922AE,GRR,13:06,13:00,73,57,-6,13:21,21,0,0,0,0,0
MQ,1/16/2023,3410,N258NN,MSN,9:24,9:31,75,58,7,9:59,28,0,0,0,0,0
MQ,1/16/2023,3415,N902BC,SDF,8:45,8:40,80,80,-5,9:00,20,0,0,0,0,0
MQ,1/16/2023,3426,N239NN,CVG,16:50,17:05,72,71,15,17:24,19,0,0,0,0,0
MQ,1/16/2023,3428,N760MQ,ORF,16:51,16:45,121,145,-6,17:25,40,0,0,18,0,0
MQ,1/16/2023,3431,N661JA,FSD,9:30,9:28,115,123,-2,10:00,32,0,0,0,0,0
MQ,1/16/2023,3432,N902BC,CID,13:15,13:10,77,0,-5,13:42,32,0,0,0,0,0
MQ,1/16/2023,3435,N236NN,ROC,13:47,13:43,103,105,-4,14:10,27,0,0,0,0,0
MQ,1/16/2023,3436,N932AE,CLE,9:37,9:31,98,81,-6,9:54,23,0,0,0,0,0
MQ,1/16/2023,3443,N619AE,GRB,13:05,13:03,69,83,-2,13:37,34,0,0,0,0,0
MQ,1/16/2023,3446,N663AR,ICT,13:06,13:03,135,130,-3,13:28,25,0,0,0,0,0
MQ,1/16/2023,3449,N909AE,ICT,9:24,9:49,136,134,25,10:24,35,23,0,0,0,0
MQ,1/16/2023,3453,N689EC,MSN,12:56,12:52,65,52,-4,13:13,21,0,0,0,0,0
MQ,1/16/2023,3455,N925AE,CLE,8:08,8:05,83,84,-3,8:28,23,0,0,0,0,0
MQ,1/16/2023,3459,N670AE,FAR,16:40,16:47,117,99,7,17:02,15,0,0,0,0,0
MQ,1/16/2023,3462,N761RW,HPN,13:29,13:24,131,124,-5,13:43,19,0,0,0,0,0
MQ,1/16/2023,3463,N210NN,RDU,8:09,8:09,118,116,0,8:31,22,0,0,0,0,0
