Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
B6,4/3/2023,2719,N665JB,ATL,15:30,16:49,158,150,79,17:21,32,56,0,0,0,15
B6,4/3/2023,2725,N806JB,TPA,7:30,7:22,176,178,-8,7:46,24,0,0,0,0,0
B6,4/3/2023,2802,N324JB,BUF,6:35,6:33,79,82,-2,6:51,18,0,0,0,0,0
B6,4/3/2023,2901,N2017J,FLL,17:29,18:48,198,193,79,19:26,38,67,0,0,0,7
B6,4/3/2023,2903,N708JB,SJU,15:55,16:20,238,218,25,16:46,26,0,0,0,0,0
B6,4/3/2023,2925,N306JB,TPA,13:55,14:00,181,190,5,14:30,30,0,0,0,0,0
B6,4/3/2023,2963,N306JB,PBI,6:45,6:38,169,161,-7,6:59,21,0,0,0,0,0
B6,4/3/2023,2993,N564JB,MIA,13:23,14:55,189,206,92,15:31,36,89,0,17,0,3
B6,4/4/2023,2,N266JB,BUF,17:59,18:19,98,76,20,18:37,18,0,0,0,0,0
B6,4/4/2023,15,N979JT,SFO,6:55,6:46,388,378,-9,7:00,14,0,0,0,0,0
B6,4/4/2023,16,N324JB,SYR,22:45,22:44,79,100,-1,23:37,53,0,0,20,0,0
B6,4/4/2023,35,N562JB,PHX,10:00,11:45,336,367,105,12:25,40,105,0,31,0,0
B6,4/4/2023,53,N659JB,PBI,14:30,15:08,187,168,38,15:38,30,19,0,0,0,0
B6,4/4/2023,65,N629JB,ABQ,19:30,19:55,306,287,25,20:16,21,0,0,0,0,0
B6,4/4/2023,71,N588JB,SLC,18:30,18:44,329,332,14,19:07,23,0,0,3,14,0
B6,4/4/2023,75,N537JT,MSY,6:05,6:03,188,188,-2,6:20,17,0,0,0,0,0
B6,4/4/2023,83,N648JB,MCO,11:55,12:13,174,167,18,12:34,21,0,0,0,0,0
B6,4/4/2023,89,N987JT,SAN,20:42,20:34,385,404,-8,21:12,38,0,0,0,0,0
B6,4/4/2023,97,N637JB,DEN,20:10,20:21,294,280,11,20:47,26,0,0,0,0,0
B6,4/4/2023,102,N348JB,BUF,22:45,22:47,97,123,2,23:49,62,2,0,26,0,0
B6,4/4/2023,115,N992JB,SFO,11:00,10:56,392,398,-4,11:10,14,0,0,0,0,0
B6,4/4/2023,116,N354JB,SYR,13:30,13:22,72,73,-8,13:46,24,0,0,0,0,0
B6,4/4/2023,125,N537JT,TPA,13:00,14:17,176,172,77,14:50,33,73,0,0,0,0
B6,4/4/2023,129,N569JB,RSW,15:20,15:54,207,179,34,16:25,31,0,0,0,0,0
B6,4/4/2023,134,N187JB,BTV,13:45,13:45,78,73,0,14:06,21,0,0,0,0,0
B6,4/4/2023,135,N615JB,PHX,20:00,20:02,350,350,2,20:24,22,0,0,0,0,0
B6,4/4/2023,161,N958JB,SMF,18:40,19:09,390,375,29,19:31,22,0,0,0,0,0
B6,4/4/2023,163,N552JB,SRQ,8:10,7:59,175,167,-11,8:16,17,0,0,0,0,0
B6,4/4/2023,186,N238JB,ROC,8:00,9:30,77,69,90,9:41,11,78,0,0,0,4
B6,4/4/2023,189,N945JT,SAN,8:30,8:21,377,368,-9,8:39,18,0,0,0,0,0
B6,4/4/2023,218,N238JB,BOS,12:00,13:14,77,60,74,13:35,21,18,0,0,0,39
B6,4/4/2023,219,N184JB,DTW,10:00,10:12,121,119,12,10:31,19,0,0,0,0,0
B6,4/4/2023,223,N980JT,LAX,20:09,20:09,395,386,0,20:35,26,0,0,0,0,0
B6,4/4/2023,225,N618JB,TPA,20:20,22:15,181,156,115,22:34,19,62,0,0,0,28
B6,4/4/2023,234,N354JB,BTV,22:29,22:24,85,111,-5,23:24,60,0,0,21,0,0
B6,4/4/2023,263,N985JT,SEA,16:50,17:15,400,382,25,18:00,45,0,0,0,0,0
B6,4/4/2023,281,N584JB,IAH,9:40,9:53,244,223,13,10:12,19,0,0,0,0,0
B6,4/4/2023,283,N952JB,MCO,18:49,2:42,174,135,473,2:55,13,376,0,0,0,58
B6,4/4/2023,285,N239JB,RDU,10:30,10:26,106,88,-4,10:41,15,0,0,0,0,0
B6,4/4/2023,295,N564JB,AUS,10:59,11:14,250,247,15,11:38,24,0,0,0,0,0
B6,4/4/2023,318,N187JB,BOS,21:30,23:59,81,54,149,0:17,18,122,0,0,0,0
B6,4/4/2023,319,N760JB,ATL,21:30,22:38,146,161,68,23:26,48,55,0,15,0,13
B6,4/4/2023,341,N324JB,SAV,16:50,16:48,146,135,-2,17:16,28,0,0,0,0,0
B6,4/4/2023,355,N998JE,ONT,19:34,20:16,371,381,42,20:40,24,42,0,10,0,0
B6,4/4/2023,383,N2038J,MCO,10:45,10:50,171,168,5,11:05,15,0,0,0,0,0
B6,4/4/2023,402,N216JB,BUF,10:35,10:32,82,81,-3,10:48,16,0,0,0,0,0
B6,4/4/2023,403,N948JB,SJU,23:30,23:51,230,218,21,0:11,20,0,0,0,0,0
B6,4/4/2023,411,N987JT,LAS,7:29,7:22,345,336,-7,7:42,20,0,0,0,0,0
B6,4/4/2023,419,N584JB,ATL,17:35,18:51,154,140,76,19:16,25,62,0,0,0,0
B6,4/4/2023,459,N655JB,BUR,7:29,7:24,374,396,-5,7:44,20,0,0,17,0,0
B6,4/4/2023,486,N306JB,ROC,22:29,0:10,86,91,101,0:49,39,34,0,5,0,67
B6,4/4/2023,501,N746JB,FLL,11:00,10:57,193,156,-3,11:12,15,0,0,0,0,0
B6,4/4/2023,503,N2047J,SJU,8:30,9:42,237,217,72,10:05,23,52,0,0,0,0
B6,4/4/2023,518,N328JB,BOS,6:50,9:02,70,58,132,9:21,19,120,0,0,0,0
B6,4/4/2023,523,N2142J,LAX,11:00,10:52,376,368,-8,11:11,19,0,0,0,0,0
B6,4/4/2023,583,N563JB,MCO,6:29,6:38,165,150,9,6:54,16,0,0,0,0,0
B6,4/4/2023,601,N2002J,FLL,8:15,0:00,192,0,0,0:00,0,0,0,0,0,0
B6,4/4/2023,615,N934JB,SFO,15:59,15:53,422,403,-6,16:16,23,0,0,0,0,0
B6,4/4/2023,659,N552JB,PBI,15:55,16:07,197,198,12,17:12,65,0,0,0,0,0
B6,4/4/2023,669,N606JB,SJC,17:00,16:53,398,410,-7,17:31,38,0,0,0,0,0
B6,4/4/2023,676,N206JB,ORH,21:59,21:57,66,82,-2,22:45,48,0,0,0,0,0
B6,4/4/2023,677,N375JB,JAX,9:00,9:02,155,136,2,9:19,17,0,0,0,0,0
B6,4/4/2023,679,N3023J,MKE,15:40,15:43,160,150,3,16:06,23,0,0,0,0,0
B6,4/4/2023,711,N535JB,LAS,18:45,19:33,362,362,48,20:00,27,13,0,0,0,35
B6,4/4/2023,718,N324JB,BOS,8:00,8:11,71,60,11,8:32,21,0,0,0,0,0
B6,4/4/2023,723,N923JB,LAX,7:12,7:15,378,386,3,7:34,19,0,0,0,0,0
B6,4/4/2023,725,N805JB,SAT,14:30,15:14,256,245,44,15:31,17,33,0,0,0,0
B6,4/4/2023,745,N612JB,PSE,21:59,22:07,246,246,8,22:49,42,0,0,0,0,0
B6,4/4/2023,776,N266JB,ORH,14:15,14:36,61,50,21,14:55,19,0,0,0,0,0
B6,4/4/2023,803,N640JB,SJU,14:30,14:50,236,217,20,15:11,21,0,0,0,0,0
B6,4/4/2023,815,N967JT,SFO,18:00,17:52,410,407,-8,18:16,24,0,0,0,0,0
B6,4/4/2023,818,N231JB,BOS,13:10,13:06,76,67,-4,13:30,24,0,0,0,0,0
B6,4/4/2023,823,N942JB,LAX,16:15,16:22,388,365,7,16:40,18,0,0,0,0,0
B6,4/4/2023,839,N784JB,BQN,23:25,23:25,225,230,0,0:01,36,0,0,0,0,0
B6,4/4/2023,841,N247JB,SAV,7:30,7:22,137,123,-8,7:35,13,0,0,0,0,0
B6,4/4/2023,871,N608JB,SLC,13:00,12:57,319,329,-3,13:23,26,0,0,0,0,0
B6,4/4/2023,883,N375JB,MCO,15:59,16:22,188,166,23,16:51,29,0,0,0,0,0
B6,4/4/2023,918,N247JB,BOS,20:00,20:09,90,72,9,20:34,25,0,0,0,0,0
B6,4/4/2023,923,N964JT,LAX,5:45,5:37,373,381,-8,5:52,15,0,0,0,0,0
B6,4/4/2023,953,N258JB,PBI,9:00,8:55,182,162,-5,9:08,13,0,0,0,0,0
B6,4/4/2023,1005,N634JB,PDX,17:00,18:04,386,366,64,18:29,25,44,0,0,0,0
B6,4/4/2023,1019,N318JB,DTW,17:00,18:08,128,146,68,18:52,44,68,0,18,0,0
B6,4/4/2023,1053,N595JB,PBI,5:45,5:38,167,160,-7,5:53,15,0,0,0,0,0
B6,4/4/2023,1073,N318JB,BNA,7:30,7:23,150,157,-7,7:49,26,0,0,0,0,0
B6,4/4/2023,1083,N306JB,MCO,9:45,9:50,170,159,5,10:10,20,0,0,0,0,0
B6,4/4/2023,1105,N354JB,ORD,7:10,7:09,163,171,-1,7:26,17,0,0,0,0,0
B6,4/4/2023,1118,N265JB,BOS,15:30,15:26,88,73,-4,15:54,28,0,0,0,0,0
B6,4/4/2023,1185,N354JB,RDU,17:29,17:23,119,94,-6,17:48,25,0,0,0,0,0
B6,4/4/2023,1186,N216JB,ROC,14:59,14:50,80,76,-9,15:11,21,0,0,0,0,0
B6,4/4/2023,1189,N907JB,SAN,16:49,16:44,386,381,-5,17:09,25,0,0,0,0,0
B6,4/4/2023,1211,N955JB,LAS,19:50,19:53,359,359,3,20:19,26,0,0,0,0,0
B6,4/4/2023,1215,N265JB,ATL,9:05,9:04,157,131,-1,9:18,14,0,0,0,0,0
B6,4/4/2023,1273,N187JB,CHS,8:05,8:01,130,113,-4,8:18,17,0,0,0,0,0
B6,4/4/2023,1277,N229JB,JAX,21:30,21:25,157,147,-5,21:56,31,0,0,0,0,0
B6,4/4/2023,1295,N655JB,AUS,20:45,21:10,254,251,25,21:42,32,18,0,0,0,4
B6,4/4/2023,1318,N266JB,BOS,22:59,22:58,80,93,-1,23:50,52,0,0,0,0,0
B6,4/4/2023,1385,N318JB,RDU,21:00,0:13,105,88,193,0:25,12,94,0,0,0,82
B6,4/4/2023,1401,N2060J,FLL,14:00,0:00,195,0,0,0:00,0,0,0,0,0,0
B6,4/4/2023,1419,N216JB,DTW,20:30,21:54,133,141,84,22:44,50,84,0,8,0,0
B6,4/4/2023,1483,N657JB,MCO,13:50,14:01,178,176,11,14:45,44,0,0,0,0,0
B6,4/4/2023,1497,N615JB,DEN,9:40,9:43,280,280,3,9:59,16,0,0,0,0,0
B6,4/4/2023,1501,N589JB,FLL,21:15,21:44,195,169,29,22:18,34,0,0,0,0,0
B6,4/4/2023,1515,N944JT,SFO,13:30,13:26,406,403,-4,13:51,25,0,0,0,0,0
B6,4/4/2023,1529,N634JB,RSW,9:59,9:51,200,179,-8,10:21,30,0,0,0,0,0
B6,4/4/2023,1601,N2017J,FLL,13:00,12:55,193,168,-5,13:22,27,0,0,0,0,0
B6,4/4/2023,1602,N206JB,BUF,9:05,9:02,86,89,-3,9:28,26,0,0,0,0,0
B6,4/4/2023,1603,N974JT,SJU,7:30,7:24,235,207,-6,7:37,13,0,0,0,0,0
B6,4/4/2023,1634,N231JB,BTV,9:08,9:04,77,64,-4,9:20,16,0,0,0,0,0
B6,4/4/2023,1654,N571JB,PBI,20:05,20:28,188,153,23,20:55,27,0,0,0,0,0
B6,4/4/2023,1673,N306JB,BNA,14:59,16:44,153,194,105,17:15,31,105,0,41,0,0
B6,4/4/2023,1677,N247JB,JAX,13:35,13:32,149,143,-3,13:56,24,0,0,0,0,0
B6,4/4/2023,1701,N591JB,FLL,20:00,20:24,202,169,24,20:58,34,0,0,0,0,0
B6,4/4/2023,1719,N239JB,ATL,16:30,19:13,156,152,163,19:42,29,159,0,0,0,0
B6,4/4/2023,1723,N979JT,LAX,21:30,21:22,386,418,-8,22:09,47,0,0,24,0,0
B6,4/4/2023,1823,N990JL,LAX,22:29,22:27,384,405,-2,23:13,46,0,0,19,0,0
B6,4/4/2023,1849,N827JB,PSP,17:29,17:22,369,370,-7,17:44,22,0,0,0,0,0
B6,4/4/2023,1853,N952JB,PBI,17:44,19:19,191,162,95,19:47,28,24,0,0,0,42
B6,4/4/2023,1881,N789JB,IAH,14:00,14:44,246,235,44,15:15,31,29,0,0,0,4
B6,4/4/2023,1903,N2043J,SJU,21:59,23:41,239,219,102,0:07,26,77,0,0,0,5
B6,4/4/2023,1918,N187JB,BOS,17:59,17:53,89,68,-6,18:17,24,0,0,0,0,0
B6,4/4/2023,2093,N665JB,MIA,16:45,16:45,198,164,0,17:10,25,0,0,0,0,0
B6,4/4/2023,2123,N986JB,LAX,9:00,9:00,377,380,0,9:16,16,0,0,0,0,0
B6,4/4/2023,2183,N646JB,MCO,21:55,21:55,165,175,0,22:43,48,0,0,0,0,0
B6,4/4/2023,2193,N566JB,MIA,20:30,22:45,195,189,135,23:31,46,120,0,0,0,9
B6,4/4/2023,2201,N952JB,FLL,9:30,10:51,191,159,81,11:01,10,49,0,0,0,0
B6,4/4/2023,2221,N3112J,MCI,14:40,14:29,203,206,-11,14:47,18,0,0,0,0,0
B6,4/4/2023,2223,N981JT,LAX,12:00,12:22,383,365,22,12:39,17,0,0,0,0,0
B6,4/4/2023,2285,N784JB,RDU,7:40,7:34,100,82,-6,7:47,13,0,0,0,0,0
B6,4/4/2023,2293,N789JB,MIA,6:40,6:34,182,161,-6,6:49,15,0,0,0,0,0
B6,4/4/2023,2418,N274JB,BOS,19:00,18:54,90,66,-6,19:15,21,0,0,0,0,0
B6,4/4/2023,2425,N653JB,LAS,11:29,11:31,349,343,2,11:50,19,0,0,0,0,0
B6,4/4/2023,2473,N274JB,CHS,12:59,13:05,126,114,6,13:26,21,0,0,0,0,0
B6,4/4/2023,2539,N958JB,BQN,8:10,9:37,234,207,87,9:52,15,46,0,0,0,14
B6,4/4/2023,2583,N974JT,MCO,20:30,21:01,172,192,31,22:05,64,21,0,20,0,10
B6,4/4/2023,2593,N535JB,MIA,11:00,11:43,187,175,43,12:08,25,31,0,0,0,0
B6,4/4/2023,2602,N318JB,BUF,13:45,13:40,90,81,-5,13:59,19,0,0,0,0,0
B6,4/4/2023,2615,N982JB,SFO,22:15,22:10,393,426,-5,22:58,48,0,0,28,0,0
B6,4/4/2023,2701,N536JB,FLL,6:35,6:35,181,167,0,6:53,18,0,0,0,0,0
B6,4/4/2023,2715,N937JB,LAX,17:20,17:29,386,390,9,17:54,25,0,0,0,0,0
B6,4/4/2023,2718,N348JB,BOS,9:20,9:46,75,55,26,10:03,17,0,0,0,0,0
B6,4/4/2023,2719,N760JB,ATL,15:30,16:07,158,141,37,16:29,22,0,0,0,20,0
B6,4/4/2023,2725,N569JB,TPA,8:00,8:35,175,153,35,8:52,17,0,0,0,0,0
B6,4/4/2023,2802,N216JB,BUF,6:35,6:29,79,80,-6,6:45,16,0,0,0,0,0
B6,4/4/2023,2901,N2039J,FLL,17:29,17:31,198,174,2,18:01,30,0,0,0,0,0
B6,4/4/2023,2903,N703JB,SJU,15:55,15:52,238,213,-3,16:11,19,0,0,0,0,0
B6,4/4/2023,2925,N229JB,TPA,13:55,14:23,181,158,28,14:43,20,0,0,0,0,0
B6,4/4/2023,2963,N229JB,PBI,6:45,6:50,169,159,5,7:07,17,0,0,0,0,0
B6,4/4/2023,2993,N618JB,MIA,13:23,14:21,189,185,58,14:58,37,35,0,0,0,19
B6,4/5/2023,2,N187JB,BUF,17:59,17:56,98,105,-3,18:42,46,0,0,0,0,0
B6,4/5/2023,15,N944JT,SFO,6:55,6:45,388,382,-10,7:02,17,0,0,0,0,0
B6,4/5/2023,16,N206JB,SYR,22:45,1:29,79,64,164,1:48,19,12,0,0,0,137
B6,4/5/2023,35,N2086J,PHX,10:00,0:00,336,0,0,0:00,0,0,0,0,0,0
B6,4/5/2023,53,N805JB,PBI,14:30,14:38,187,175,8,15:15,37,0,0,0,0,0
B6,4/5/2023,65,N564JB,ABQ,19:30,19:27,306,359,-3,20:29,62,0,0,50,0,0
B6,4/5/2023,71,N589JB,SLC,18:30,18:34,329,345,4,19:10,36,4,0,16,0,0
B6,4/5/2023,75,N640JB,MSY,6:05,5:55,188,186,-10,6:10,15,0,0,0,0,0
B6,4/5/2023,83,N645JB,MCO,11:55,12:05,174,165,10,12:28,23,0,0,0,0,0
B6,4/5/2023,89,N942JB,SAN,20:42,21:53,385,400,71,22:24,31,10,0,15,0,61
B6,4/5/2023,97,N760JB,DEN,20:10,21:57,294,301,107,22:38,41,36,0,7,0,71
B6,4/5/2023,102,N334JB,BUF,22:45,1:18,97,82,153,1:39,21,5,0,0,0,133
B6,4/5/2023,115,N964JT,SFO,11:00,10:56,392,401,-4,11:24,28,0,0,0,0,0
B6,4/5/2023,116,N239JB,SYR,13:30,14:55,72,89,85,15:32,37,85,0,17,0,0
B6,4/5/2023,125,N638JB,TPA,13:00,17:16,176,176,256,17:35,19,42,0,0,0,214
B6,4/5/2023,129,N629JB,RSW,15:20,15:11,207,183,-9,15:39,28,0,0,0,0,0
B6,4/5/2023,134,N354JB,BTV,13:45,13:43,78,78,-2,14:09,26,0,0,0,0,0
B6,4/5/2023,135,N779JB,PHX,20:00,19:55,350,403,-5,20:55,60,0,0,48,0,0
B6,4/5/2023,161,N973JT,SMF,18:40,18:58,390,408,18,20:03,65,1,0,18,0,17
B6,4/5/2023,163,N634JB,SRQ,8:10,8:06,175,163,-4,8:24,18,0,0,0,0,0
B6,4/5/2023,186,N306JB,ROC,8:00,8:42,77,78,42,9:06,24,3,0,1,0,39
B6,4/5/2023,189,N985JT,SAN,8:30,8:23,377,397,-7,8:51,28,0,0,0,0,0
B6,4/5/2023,218,N306JB,BOS,12:00,12:15,77,55,15,12:33,18,0,0,0,0,0
B6,4/5/2023,219,N318JB,DTW,10:00,10:29,121,109,29,10:40,11,9,0,0,0,8
B6,4/5/2023,223,N986JB,LAX,20:09,21:17,395,398,68,21:34,17,20,0,3,0,48
B6,4/5/2023,225,N784JB,TPA,20:20,20:49,181,164,29,21:05,16,0,0,0,0,0
B6,4/5/2023,234,N354JB,BTV,22:29,0:29,85,77,120,0:55,26,5,0,0,0,107
B6,4/5/2023,263,N979JT,SEA,16:50,16:44,400,386,-6,17:27,43,0,0,0,0,0
B6,4/5/2023,281,N760JB,IAH,9:40,9:35,244,225,-5,9:56,21,0,0,0,0,0
B6,4/5/2023,283,N2059J,MCO,18:49,1:19,174,145,390,1:35,16,252,0,0,0,109
B6,4/5/2023,285,N239JB,RDU,10:30,10:23,106,89,-7,10:41,18,0,0,0,0,0
B6,4/5/2023,295,N793JB,AUS,10:59,11:10,250,280,11,11:34,24,2,0,30,0,9
B6,4/5/2023,318,N247JB,BOS,21:30,21:30,81,88,0,22:03,33,0,0,0,0,0
B6,4/5/2023,319,N821JB,ATL,21:30,22:56,146,133,86,23:21,25,28,0,0,0,45
B6,4/5/2023,341,N206JB,SAV,16:50,19:00,146,132,130,19:28,28,104,0,0,0,12
B6,4/5/2023,355,N994JL,ONT,19:34,19:58,371,421,24,20:52,54,24,0,50,0,0
B6,4/5/2023,383,N948JB,MCO,10:45,12:48,171,173,123,13:20,32,117,0,2,0,6
B6,4/5/2023,402,N247JB,BUF,10:35,10:32,82,74,-3,10:47,15,0,0,0,0,0
B6,4/5/2023,403,N913JB,SJU,23:30,23:36,230,211,6,23:49,13,0,0,0,0,0
B6,4/5/2023,411,N942JB,LAS,7:29,7:28,345,352,-1,7:49,21,0,0,0,0,0
B6,4/5/2023,419,N535JB,ATL,17:35,20:22,154,128,167,20:39,17,141,0,0,0,0
B6,4/5/2023,459,N663JB,BUR,7:29,7:21,374,390,-8,7:42,21,0,0,0,0,0
B6,4/5/2023,486,N229JB,ROC,22:29,22:49,86,82,20,23:11,22,16,0,0,0,0
B6,4/5/2023,501,N509JB,FLL,11:00,10:50,193,169,-10,11:22,32,0,0,0,0,0
B6,4/5/2023,503,N958JB,SJU,8:30,9:15,237,206,45,9:30,15,0,0,0,0,0
B6,4/5/2023,518,N239JB,BOS,6:50,6:41,70,58,-9,6:59,18,0,0,0,0,0
B6,4/5/2023,523,N2105J,LAX,11:00,12:10,376,443,70,13:12,62,27,0,67,0,43
B6,4/5/2023,583,N653JB,MCO,6:29,6:22,165,142,-7,6:35,13,0,0,0,0,0
B6,4/5/2023,601,N2047J,FLL,8:15,9:21,192,160,66,9:40,19,18,0,0,0,16
B6,4/5/2023,615,N968JT,SFO,15:59,15:58,422,447,-1,16:52,54,0,0,24,0,0
B6,4/5/2023,659,N583JB,PBI,15:55,15:57,197,193,2,16:51,54,0,0,0,0,0
B6,4/5/2023,669,N709JB,SJC,17:00,16:55,398,431,-5,17:39,44,0,0,28,0,0
B6,4/5/2023,676,N198JB,ORH,21:59,22:32,66,56,33,22:55,23,16,0,0,0,7
B6,4/5/2023,677,N279JB,JAX,9:00,10:02,155,133,62,10:19,17,0,0,0,0,40
B6,4/5/2023,679,N3118J,MKE,15:40,15:36,160,168,-4,16:21,45,0,0,0,0,0
B6,4/5/2023,711,N775JB,LAS,18:45,19:35,362,383,50,20:22,47,50,0,21,0,0
B6,4/5/2023,718,N339JB,BOS,8:00,8:11,71,74,11,8:47,36,0,0,0,0,0
B6,4/5/2023,723,N2142J,LAX,7:12,7:26,378,411,14,7:53,27,14,0,33,0,0
B6,4/5/2023,725,N569JB,SAT,14:30,14:37,256,285,7,15:16,39,7,0,29,0,0
B6,4/5/2023,745,N554JB,PSE,21:59,23:05,246,215,66,23:23,18,14,0,0,0,21
B6,4/5/2023,776,N187JB,ORH,14:15,14:06,61,78,-9,14:50,44,0,0,0,0,0
B6,4/5/2023,803,N796JB,SJU,14:30,14:30,236,236,0,15:12,42,0,0,0,0,0
B6,4/5/2023,815,N981JT,SFO,18:00,18:34,410,411,34,19:09,35,19,0,16,0,0
B6,4/5/2023,818,N216JB,BOS,13:10,13:01,76,63,-9,13:23,22,0,0,0,0,0
B6,4/5/2023,823,N976JT,LAX,16:15,17:38,388,395,83,18:08,30,47,0,7,0,36
B6,4/5/2023,839,N570JB,BQN,23:25,23:30,225,209,5,23:45,15,0,0,0,0,0
B6,4/5/2023,841,N329JB,SAV,7:30,7:22,137,131,-8,7:40,18,0,0,0,0,0
B6,4/5/2023,871,N712JB,SLC,13:00,12:54,319,0,-6,13:27,33,0,0,0,0,0
B6,4/5/2023,883,N339JB,MCO,15:59,17:26,188,176,87,18:01,35,63,0,0,0,12
B6,4/5/2023,918,N329JB,BOS,20:00,19:56,90,102,-4,20:50,54,0,0,0,0,0
B6,4/5/2023,923,N992JB,LAX,5:45,5:41,373,390,-4,5:54,13,0,0,0,0,0
B6,4/5/2023,953,N355JB,PBI,9:00,8:52,182,155,-8,9:12,20,0,0,0,0,0
B6,4/5/2023,1005,N637JB,PDX,17:00,17:08,386,386,8,17:41,33,0,0,0,0,0
B6,4/5/2023,1019,N229JB,DTW,17:00,16:52,128,122,-8,17:20,28,0,0,0,0,0
B6,4/5/2023,1053,N584JB,PBI,5:45,5:40,167,151,-5,5:56,16,0,0,0,0,0
B6,4/5/2023,1073,N206JB,BNA,7:30,7:31,150,159,1,7:56,25,0,0,0,0,0
B6,4/5/2023,1083,N229JB,MCO,9:45,9:45,170,149,0,10:03,18,0,0,0,0,0
B6,4/5/2023,1105,N183JB,ORD,7:10,14:50,163,209,460,15:22,32,0,0,459,0,47
B6,4/5/2023,1118,N324JB,BOS,15:30,15:27,88,63,-3,15:52,25,0,0,0,0,0
B6,4/5/2023,1185,N239JB,RDU,17:29,18:56,119,95,87,19:19,23,7,0,0,0,56
B6,4/5/2023,1186,N318JB,ROC,14:59,15:23,80,85,24,15:54,31,12,0,5,0,12
B6,4/5/2023,1189,N956JT,SAN,16:49,17:31,386,398,42,18:05,34,42,0,12,0,0
B6,4/5/2023,1211,N958JB,LAS,19:50,19:47,359,392,-3,20:39,52,0,0,30,0,0
B6,4/5/2023,1215,N324JB,ATL,9:05,8:59,157,134,-6,9:15,16,0,0,0,0,0
B6,4/5/2023,1273,N354JB,CHS,8:05,7:59,130,126,-6,8:31,32,0,0,0,0,0
B6,4/5/2023,1277,N281JB,JAX,21:30,1:41,157,134,251,1:59,18,24,0,0,0,204
B6,4/5/2023,1295,N566JB,AUS,20:45,23:52,254,306,187,0:17,25,156,0,52,0,31
B6,4/5/2023,1318,N187JB,BOS,22:59,1:15,80,51,136,1:28,13,50,0,0,0,57
B6,4/5/2023,1385,N318JB,RDU,21:00,20:56,105,114,-4,21:37,41,0,0,0,0,0
B6,4/5/2023,1401,N2002J,FLL,14:00,14:11,195,188,11,14:53,42,0,0,0,0,0
B6,4/5/2023,1418,N905JB,BOS,20:30,0:00,85,0,0,0:00,0,0,0,0,0,0
B6,4/5/2023,1419,N368JB,DTW,20:30,23:56,133,117,206,0:13,17,163,0,0,0,27
B6,4/5/2023,1483,N563JB,MCO,13:50,13:48,178,169,-2,14:16,28,0,0,0,0,0
B6,4/5/2023,1497,N779JB,DEN,9:40,9:28,280,274,-12,9:47,19,0,0,0,0,0
B6,4/5/2023,1501,N615JB,FLL,21:15,21:49,195,184,34,22:19,30,23,0,0,0,0
B6,4/5/2023,1515,N945JT,SFO,13:30,13:26,406,399,-4,13:52,26,0,0,0,0,0
B6,4/5/2023,1529,N589JB,RSW,9:59,9:57,200,175,-2,10:17,20,0,0,0,0,0
B6,4/5/2023,1601,N2084J,FLL,13:00,0:00,193,0,0,0:00,0,0,0,0,0,0
B6,4/5/2023,1602,N198JB,BUF,9:05,9:00,86,81,-5,9:20,20,0,0,0,0,0
B6,4/5/2023,1603,N905JB,SJU,7:30,7:29,235,218,-1,7:52,23,0,0,0,0,0
B6,4/5/2023,1634,N216JB,BTV,9:08,9:29,77,60,21,9:42,13,0,0,0,0,0
B6,4/5/2023,1654,N638JB,PBI,20:05,1:19,188,156,314,1:37,18,26,0,0,0,256
B6,4/5/2023,1673,N247JB,BNA,14:59,14:49,153,151,-10,15:20,31,0,0,0,0,0
B6,4/5/2023,1677,N329JB,JAX,13:35,13:28,149,145,-7,13:51,23,0,0,0,0,0
B6,4/5/2023,1701,N562JB,FLL,20:00,20:25,202,200,25,21:18,53,23,0,0,0,0
B6,4/5/2023,1719,N279JB,ATL,16:30,16:34,156,157,4,17:11,37,0,0,0,0,0
B6,4/5/2023,1723,N944JT,LAX,21:30,22:45,386,391,75,23:06,21,24,0,5,0,51
B6,4/5/2023,1823,N934JB,LAX,22:29,22:21,384,406,-8,22:53,32,0,0,0,0,0
B6,4/5/2023,1849,N789JB,PSP,17:29,17:28,369,377,-1,17:58,30,0,0,0,0,0
B6,4/5/2023,1853,N998JE,PBI,17:44,17:54,191,193,10,18:40,46,0,0,0,0,0
B6,4/5/2023,1881,N634JB,IAH,14:00,15:35,246,267,95,16:13,38,95,0,21,0,0
B6,4/5/2023,1903,N999JQ,SJU,21:59,22:00,239,238,1,22:44,44,0,0,0,0,0
B6,4/5/2023,1918,N354JB,BOS,17:59,17:57,89,93,-2,18:46,49,0,0,0,0,0
B6,4/5/2023,2093,N625JB,MIA,16:45,16:42,198,180,-3,17:18,36,0,0,0,0,0
B6,4/5/2023,2123,N937JB,LAX,9:00,8:53,377,422,-7,9:25,32,0,0,38,0,0
B6,4/5/2023,2183,N597JB,MCO,21:55,22:49,165,167,54,23:20,31,54,0,2,0,0
B6,4/5/2023,2193,N534JB,MIA,20:30,23:40,195,174,190,0:14,34,169,0,0,0,0
B6,4/5/2023,2201,N998JE,FLL,9:30,10:09,191,163,39,10:31,22,0,0,0,0,0
