Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
WN,2/23/2023,1429,N8781Q,BHM,14:30,14:46,100,95,16,15:01,15,0,0,0,0,0
WN,2/23/2023,1477,N8564Z,MCI,13:20,14:11,180,164,51,14:22,11,28,0,0,0,7
WN,2/23/2023,1479,N8564Z,PIT,20:30,20:56,140,126,26,21:08,12,0,0,0,0,0
WN,2/23/2023,1501,N252WN,HOU,19:00,18:57,155,145,-3,19:11,14,0,0,0,0,0
WN,2/23/2023,1516,N8577Z,ATL,6:15,6:14,95,81,-1,6:25,11,0,0,0,0,0
WN,2/23/2023,1524,N8688J,BNA,7:10,0:00,130,0,0,0:00,0,0,0,0,0,0
WN,2/23/2023,1525,N783SW,MSY,21:55,22:49,110,102,54,23:00,11,9,0,0,0,37
WN,2/23/2023,1536,N8328A,SJU,13:55,13:57,160,161,2,14:07,10,0,0,0,0,0
WN,2/23/2023,1537,N8819L,BWI,21:40,21:55,130,121,15,22:11,16,0,0,0,0,0
WN,2/23/2023,1538,N7832A,DEN,6:25,6:25,260,235,0,6:35,10,0,0,0,0,0
WN,2/23/2023,1557,N250WN,STL,12:30,12:32,160,147,2,12:52,20,0,0,0,0,0
WN,2/23/2023,1560,N8503A,MKE,7:25,7:20,180,175,-5,7:41,21,0,0,0,0,0
WN,2/23/2023,1572,N7874B,BDL,15:45,15:41,155,147,-4,15:49,8,0,0,0,0,0
WN,2/23/2023,1573,N8663A,SJU,6:30,6:29,165,157,-1,6:38,9,0,0,0,0,0
WN,2/23/2023,1574,N8663A,DAL,14:30,14:40,175,163,10,15:03,23,0,0,0,0,0
WN,2/23/2023,1576,N8678E,BWI,17:25,17:37,130,118,12,17:49,12,0,0,0,0,0
WN,2/23/2023,1587,N497WN,AUS,6:20,6:16,175,155,-4,6:30,14,0,0,0,0,0
WN,2/23/2023,1621,N7813P,ORD,15:05,15:02,185,185,-3,15:17,15,0,0,0,0,0
WN,2/23/2023,1658,N8683D,MHT,10:10,10:03,170,156,-7,10:12,9,0,0,0,0,0
WN,2/23/2023,1662,N8691A,BWI,11:30,11:27,130,129,-3,11:51,24,0,0,0,0,0
WN,2/23/2023,1669,N499WN,CMH,7:30,7:27,135,135,-3,7:48,21,0,0,0,0,0
WN,2/23/2023,1757,N939WN,ATL,19:45,19:40,90,88,-5,20:00,20,0,0,0,0,0
WN,2/23/2023,1762,N7874B,PVD,7:05,7:05,160,142,0,7:11,6,0,0,0,0,0
WN,2/23/2023,1797,N286WN,DEN,9:20,0:00,255,0,0,0:00,0,0,0,0,0,0
WN,2/23/2023,1810,N8735L,BWI,20:15,20:23,125,124,8,20:39,16,0,0,0,0,0
WN,2/23/2023,1830,N284WN,SDF,8:40,8:59,130,141,19,9:19,20,19,0,11,0,0
WN,2/23/2023,1841,N8766T,SJU,20:55,20:53,170,169,-2,21:13,20,0,0,0,0,0
WN,2/23/2023,1864,N8832H,PIT,14:25,14:33,135,128,8,14:46,13,0,0,0,0,0
WN,2/23/2023,1931,N7715E,MSY,15:30,15:30,115,103,0,15:41,11,0,0,0,0,0
WN,2/23/2023,1947,N8519R,SAT,12:45,12:46,185,176,1,13:09,23,0,0,0,0,0
WN,2/23/2023,2122,N8556Z,BNA,16:45,16:44,125,104,-1,16:53,9,0,0,0,0,0
WN,2/23/2023,2146,N8804L,IAH,9:25,10:32,170,153,67,10:54,22,0,0,0,0,50
WN,2/23/2023,2165,N754SW,BWI,7:15,7:13,135,117,-2,7:22,9,0,0,0,0,0
WN,2/23/2023,2212,N8758L,DEN,19:20,19:15,255,238,-5,19:33,18,0,0,0,0,0
WN,2/23/2023,2224,N8651A,RSW,15:20,16:02,60,38,42,16:12,10,13,0,0,0,7
WN,2/23/2023,2247,N8580Z,STL,7:45,7:58,160,138,13,8:08,10,0,0,0,0,0
WN,2/23/2023,2409,N8315C,MSY,7:20,7:23,120,109,3,7:42,19,0,0,0,0,0
WN,2/23/2023,2462,N8648A,DCA,19:30,19:37,125,114,7,19:42,5,0,0,0,0,0
WN,2/23/2023,2530,N560WN,HOU,21:00,21:15,160,138,15,21:23,8,0,0,0,0,0
WN,2/23/2023,2536,N749SW,MKE,18:55,19:05,170,165,10,19:20,15,0,0,0,0,0
WN,2/23/2023,2640,N8687A,BWI,10:10,10:11,130,112,1,10:20,9,0,0,0,0,0
WN,2/23/2023,2746,N7823A,CMH,20:35,20:56,135,118,21,21:07,11,0,0,0,0,0
WN,2/23/2023,2818,N7741C,FLL,9:20,9:19,65,57,-1,9:32,13,0,0,0,0,0
WN,2/23/2023,2885,N8321D,PHX,6:10,6:08,305,285,-2,6:23,15,0,0,0,0,0
WN,2/23/2023,2969,N298WN,DAL,8:40,8:40,170,161,0,8:56,16,0,0,0,0,0
WN,2/23/2023,3110,N8788L,SJU,16:40,16:41,160,164,1,16:52,11,0,0,0,0,0
WN,2/23/2023,3899,N8738K,MDW,10:40,10:37,170,186,-3,11:01,24,0,0,0,0,0
WN,2/23/2023,5008,N7713A,MSY,14:35,14:43,115,104,8,14:59,16,0,0,0,0,0
WN,2/23/2023,6006,N456WN,BNA,13:55,13:54,125,109,-1,14:05,11,0,0,0,0,0
WN,2/23/2023,6011,N242WN,HOU,15:20,15:19,155,136,-1,15:28,9,0,0,0,0,0
WN,2/23/2023,6081,N456WN,MKE,20:00,20:00,175,169,0,20:19,19,0,0,0,0,0
WN,2/23/2023,6501,N279WN,ALB,8:00,8:20,160,154,20,8:34,14,0,0,0,0,0
WN,2/23/2023,6503,N279WN,ISP,15:05,15:24,145,137,19,15:34,10,0,0,0,0,0
WN,2/23/2023,6514,N240WN,BUF,8:10,8:05,160,180,-5,8:29,24,0,0,15,0,0
WN,2/23/2023,6515,N240WN,MHT,15:05,15:53,170,156,48,15:59,6,0,0,0,0,34
WN,2/24/2023,101,N7889A,DAL,21:35,21:27,175,153,-8,21:37,10,0,0,0,0,0
WN,2/24/2023,161,N8648A,MDW,21:55,21:48,165,183,-7,21:56,8,0,0,0,0,0
WN,2/24/2023,241,N8675A,MSY,10:20,11:04,115,110,44,11:22,18,26,0,0,0,13
WN,2/24/2023,245,N7721E,ISP,6:45,6:41,145,141,-4,6:54,13,0,0,0,0,0
WN,2/24/2023,259,N8316H,STL,18:25,18:19,155,150,-6,18:33,14,0,0,0,0,0
WN,2/24/2023,284,N418WN,ATL,9:40,9:41,90,80,1,9:56,15,0,0,0,0,0
WN,2/24/2023,313,N8515X,PIT,7:40,7:34,135,126,-6,7:50,16,0,0,0,0,0
WN,2/24/2023,332,N7874B,MDW,8:55,8:52,170,174,-3,9:09,17,0,0,0,0,0
WN,2/24/2023,349,N8617E,AUS,18:25,18:21,175,156,-4,18:37,16,0,0,0,0,0
WN,2/24/2023,367,N8665D,DAL,17:10,17:11,180,151,1,17:21,10,0,0,0,0,0
WN,2/24/2023,378,N950WN,MDW,7:00,6:55,180,162,-5,7:07,12,0,0,0,0,0
WN,2/24/2023,448,N7882B,DCA,11:50,11:53,130,146,3,12:26,33,0,0,19,0,0
WN,2/24/2023,463,N8629A,DAL,6:50,6:55,175,157,5,7:11,16,0,0,0,0,0
WN,2/24/2023,473,N956WN,ORD,9:25,9:45,185,188,20,10:14,29,20,0,3,0,0
WN,2/24/2023,504,N780SW,ATL,17:00,16:55,95,79,-5,17:04,9,0,0,0,0,0
WN,2/24/2023,557,N8507C,AUS,9:10,9:12,175,168,2,9:39,27,0,0,0,0,0
WN,2/24/2023,578,N467WN,MDW,12:15,12:30,170,162,15,12:43,13,0,0,0,0,0
WN,2/24/2023,595,N942WN,RDU,11:30,11:50,100,113,20,12:29,39,13,0,13,0,7
WN,2/24/2023,743,N953WN,MCI,21:55,21:50,180,177,-5,22:02,12,0,0,0,0,0
WN,2/24/2023,760,N8548P,BUF,16:05,16:18,155,151,13,16:31,13,0,0,0,0,0
WN,2/24/2023,766,N8541W,PVD,19:25,19:50,155,154,25,20:04,14,24,0,0,0,0
WN,2/24/2023,825,N7751A,HOU,6:40,6:34,160,154,-6,6:54,20,0,0,0,0,0
WN,2/24/2023,856,N945WN,MCI,8:05,8:03,185,187,-2,8:32,29,0,0,0,0,0
WN,2/24/2023,927,N260WN,HOU,8:25,8:24,160,150,-1,8:41,17,0,0,0,0,0
WN,2/24/2023,949,N274WN,IND,15:50,15:50,145,139,0,16:04,14,0,0,0,0,0
WN,2/24/2023,962,N8745K,DEN,14:35,14:35,255,249,0,14:53,18,0,0,0,0,0
WN,2/24/2023,1001,N8712L,BWI,16:10,16:07,130,125,-3,16:25,18,0,0,0,0,0
WN,2/24/2023,1017,N8737L,HOU,13:05,13:04,165,153,-1,13:26,22,0,0,0,0,0
WN,2/24/2023,1030,N232WN,CMH,16:45,16:41,140,125,-4,16:51,10,0,0,0,0,0
WN,2/24/2023,1087,N7739A,BNA,11:55,11:53,125,123,-2,12:13,20,0,0,0,0,0
WN,2/24/2023,1114,N8547V,MDW,19:35,19:47,170,164,12,20:00,13,0,0,0,0,0
WN,2/24/2023,1140,N8526W,IND,7:35,8:17,145,132,42,8:30,13,29,0,0,0,0
WN,2/24/2023,1188,N8835Q,BNA,21:25,21:21,125,112,-4,21:34,13,0,0,0,0,0
WN,2/24/2023,1199,N7726A,BNA,9:20,9:16,125,127,-4,9:42,26,0,0,0,0,0
WN,2/24/2023,1204,N7842A,IND,21:25,21:20,140,136,-5,21:33,13,0,0,0,0,0
WN,2/24/2023,1208,N8766T,BWI,8:45,8:42,130,126,-3,8:59,17,0,0,0,0,0
WN,2/24/2023,1219,N208WN,MDW,17:00,16:58,165,171,-2,17:12,14,0,0,0,0,0
WN,2/24/2023,1226,N8808Q,ALB,11:05,11:03,165,155,-2,11:16,13,0,0,0,0,0
WN,2/24/2023,1232,N8766T,FLL,19:45,19:45,65,62,0,20:05,20,0,0,0,0,0
WN,2/24/2023,1266,N8628A,AUS,13:10,13:19,180,164,9,13:35,16,0,0,0,0,0
WN,2/24/2023,1290,N7855A,DAL,10:25,10:26,175,158,1,10:40,14,0,0,0,0,0
WN,2/24/2023,1342,N7856A,STL,21:35,22:02,155,148,27,22:12,10,9,0,0,0,11
WN,2/24/2023,1415,N8660A,BWI,18:45,19:21,130,123,36,19:35,14,29,0,0,0,0
WN,2/24/2023,1429,N8817L,BHM,14:30,14:36,100,100,6,14:51,15,0,0,0,0,0
WN,2/24/2023,1477,N8578Q,MCI,13:20,13:24,180,178,4,13:39,15,0,0,0,0,0
WN,2/24/2023,1479,N8578Q,PIT,20:30,20:25,140,125,-5,20:36,11,0,0,0,0,0
WN,2/24/2023,1501,N968WN,HOU,19:00,18:57,155,144,-3,19:08,11,0,0,0,0,0
WN,2/24/2023,1516,N8658A,ATL,6:15,6:11,95,80,-4,6:24,13,0,0,0,0,0
WN,2/24/2023,1524,N8788L,BNA,7:10,7:09,130,125,-1,7:28,19,0,0,0,0,0
WN,2/24/2023,1525,N449WN,MSY,21:55,22:35,110,100,40,22:47,12,1,0,0,0,29
WN,2/24/2023,1536,N8629A,SJU,13:55,14:01,160,170,6,14:22,21,6,0,10,0,0
WN,2/24/2023,1537,N8629A,BWI,21:40,21:44,130,127,4,21:58,14,0,0,0,0,0
WN,2/24/2023,1538,N436WN,DEN,6:25,6:31,260,254,6,6:49,18,0,0,0,0,0
WN,2/24/2023,1557,N788SA,STL,12:30,12:30,160,148,0,12:44,14,0,0,0,0,0
WN,2/24/2023,1560,N8672F,MKE,7:25,7:20,180,167,-5,7:36,16,0,0,0,0,0
WN,2/24/2023,1572,N240WN,BDL,15:45,16:00,155,148,15,16:14,14,0,0,0,0,0
WN,2/24/2023,1573,N8650F,SJU,6:30,6:32,165,160,2,6:42,10,0,0,0,0,0
WN,2/24/2023,1574,N8650F,DAL,14:30,14:22,175,161,-8,14:41,19,0,0,0,0,0
WN,2/24/2023,1576,N8556Z,BWI,17:25,18:33,130,119,68,18:46,13,57,0,0,0,0
WN,2/24/2023,1587,N762SW,AUS,6:20,6:22,175,167,2,6:44,22,0,0,0,0,0
WN,2/24/2023,1621,N259WN,ORD,15:05,15:09,185,183,4,15:20,11,0,0,0,0,0
WN,2/24/2023,1658,N8617E,MHT,10:10,10:06,170,161,-4,10:21,15,0,0,0,0,0
WN,2/24/2023,1662,N1806U,BWI,11:30,11:31,130,131,1,11:56,25,0,0,0,0,0
WN,2/24/2023,1669,N279WN,CMH,7:30,7:32,135,133,2,7:54,22,0,0,0,0,0
WN,2/24/2023,1757,N7862A,ATL,19:45,19:48,90,86,3,20:02,14,0,0,0,0,0
WN,2/24/2023,1762,N240WN,PVD,7:05,7:05,160,147,0,7:18,13,0,0,0,0,0
WN,2/24/2023,1797,N969WN,DEN,9:20,9:20,255,257,0,9:46,26,0,0,0,0,0
WN,2/24/2023,1810,N7840A,BWI,19:45,20:13,125,119,28,20:22,9,22,0,0,0,0
WN,2/24/2023,1830,N247WN,SDF,8:40,8:38,130,118,-2,8:52,14,0,0,0,0,0
WN,2/24/2023,1841,N8310C,SJU,20:55,21:01,170,156,6,21:09,8,0,0,0,0,0
WN,2/24/2023,1864,N8696E,PIT,14:25,14:22,135,131,-3,14:39,17,0,0,0,0,0
WN,2/24/2023,1931,N962WN,MSY,15:30,15:30,115,105,0,15:45,15,0,0,0,0,0
WN,2/24/2023,1947,N1805U,SAT,12:45,12:39,185,176,-6,12:57,18,0,0,0,0,0
WN,2/24/2023,2122,N8551Q,BNA,16:45,16:51,125,110,6,17:04,13,0,0,0,0,0
WN,2/24/2023,2146,N8712L,IAH,9:25,9:21,170,165,-4,9:55,34,0,0,0,0,0
WN,2/24/2023,2165,N7861J,BWI,7:15,7:13,135,130,-2,7:38,25,0,0,0,0,0
WN,2/24/2023,2212,N8704Q,DEN,19:20,19:51,255,246,31,20:07,16,10,0,0,0,12
WN,2/24/2023,2224,N8513F,RSW,15:20,15:50,60,48,30,16:02,12,10,0,0,0,8
WN,2/24/2023,2247,N8681M,STL,7:45,7:42,160,140,-3,7:55,13,0,0,0,0,0
WN,2/24/2023,2409,N8816Q,MSY,7:20,7:27,120,113,7,7:39,12,0,0,0,0,0
WN,2/24/2023,2462,N8657B,DCA,19:30,19:43,125,132,13,19:59,16,11,0,7,0,2
WN,2/24/2023,2530,N236WN,HOU,21:00,21:05,160,143,5,21:17,12,0,0,0,0,0
WN,2/24/2023,2536,N565WN,MKE,18:55,18:47,170,168,-8,19:01,14,0,0,0,0,0
WN,2/24/2023,2640,N8828L,BWI,10:10,10:05,130,116,-5,10:18,13,0,0,0,0,0
WN,2/24/2023,2746,N284WN,CMH,20:35,21:30,135,127,55,21:42,12,25,0,0,0,22
WN,2/24/2023,2818,N469WN,FLL,9:20,9:19,65,59,-1,9:30,11,0,0,0,0,0
WN,2/24/2023,2885,N8319F,PHX,6:10,6:10,305,278,0,6:18,8,0,0,0,0,0
WN,2/24/2023,2969,N201LV,DAL,8:40,8:48,170,158,8,9:02,14,0,0,0,0,0
WN,2/24/2023,3110,N8667D,SJU,16:40,16:42,160,164,2,16:54,12,0,0,0,0,0
WN,2/24/2023,3899,N8327A,MDW,10:40,11:03,170,168,23,11:24,21,5,0,0,0,16
WN,2/24/2023,5008,N7859B,MSY,14:35,15:05,115,103,30,15:17,12,0,0,0,0,18
WN,2/24/2023,6003,N736SA,BWI,20:45,20:43,130,128,-2,20:54,11,0,0,0,0,0
WN,2/24/2023,6006,N7840A,BNA,13:55,13:55,125,113,0,14:09,14,0,0,0,0,0
WN,2/24/2023,6011,N792SW,HOU,15:20,15:19,155,138,-1,15:30,11,0,0,0,0,0
WN,2/24/2023,6015,N792SW,BDL,7:55,7:51,165,144,-4,8:01,10,0,0,0,0,0
WN,2/24/2023,6501,N7827A,ALB,8:00,8:02,160,156,2,8:16,14,0,0,0,0,0
WN,2/24/2023,6503,N7827A,ISP,15:05,15:04,145,144,-1,15:20,16,0,0,0,0,0
WN,2/24/2023,6514,N283WN,BUF,8:10,8:09,160,159,-1,8:28,19,0,0,0,0,0
WN,2/24/2023,6515,N551WN,MHT,15:05,14:58,170,166,-7,15:13,15,0,0,0,0,0
WN,2/25/2023,40,N8503A,BNA,10:50,10:54,125,116,4,11:06,12,0,0,0,0,0
WN,2/25/2023,52,N965WN,HOU,16:40,16:40,155,145,0,16:57,17,0,0,0,0,0
WN,2/25/2023,101,N8572X,MSY,19:40,20:12,115,104,32,20:26,14,13,0,0,0,8
WN,2/25/2023,161,N7873A,MDW,18:35,18:35,165,185,0,18:58,23,0,0,20,0,0
WN,2/25/2023,163,N7832A,MKE,10:15,10:09,180,182,-6,10:27,18,0,0,0,0,0
WN,2/25/2023,165,N470WN,BWI,9:15,9:07,130,162,-8,9:31,24,0,0,24,0,0
WN,2/25/2023,178,N259WN,IAH,11:05,11:07,170,139,2,11:19,12,0,0,0,0,0
WN,2/25/2023,204,N7835A,BWI,7:40,7:36,130,125,-4,7:47,11,0,0,0,0,0
WN,2/25/2023,246,N755SA,MKE,14:00,13:55,180,181,-5,14:10,15,0,0,0,0,0
WN,2/25/2023,259,N8301J,STL,18:30,18:25,150,140,-5,18:33,8,0,0,0,0,0
WN,2/25/2023,284,N8727M,ATL,16:25,16:30,100,107,5,16:45,15,0,0,0,0,0
WN,2/25/2023,304,N275WN,PVD,14:30,14:27,160,164,-3,14:43,16,0,0,0,0,0
WN,2/25/2023,321,N940WN,OKC,15:15,15:23,175,176,8,15:36,13,0,0,0,0,0
WN,2/25/2023,346,N8818Q,DEN,19:45,19:40,255,244,-5,19:54,14,0,0,0,0,0
WN,2/25/2023,349,N259WN,AUS,17:25,17:20,170,163,-5,17:40,20,0,0,0,0,0
WN,2/25/2023,353,N936WN,RDU,17:50,19:02,95,99,72,19:19,17,15,0,4,0,57
WN,2/25/2023,362,N7869A,ROC,18:35,18:42,150,169,7,18:59,17,1,0,19,0,6
WN,2/25/2023,371,N8645A,BDL,12:30,12:49,165,165,19,13:15,26,2,0,0,0,17
WN,2/25/2023,388,N232WN,IAH,17:40,18:56,160,147,76,19:13,17,59,0,0,0,4
WN,2/25/2023,411,N773SA,DAL,16:50,16:49,180,179,-1,17:07,18,0,0,0,0,0
WN,2/25/2023,423,N272WN,LGA,12:35,12:37,155,161,2,13:01,24,0,0,0,0,0
WN,2/25/2023,448,N461WN,DCA,11:40,11:39,130,139,-1,12:17,38,0,0,0,0,0
WN,2/25/2023,458,N8730Q,PIT,16:05,16:00,135,131,-5,16:13,13,0,0,0,0,0
WN,2/25/2023,463,N561WN,DAL,7:30,7:30,175,154,0,7:43,13,0,0,0,0,0
WN,2/25/2023,481,N8602F,CLE,14:45,14:43,145,138,-2,14:55,12,0,0,0,0,0
WN,2/25/2023,518,N208WN,MHT,11:55,11:58,170,192,3,12:38,40,0,0,25,0,0
WN,2/25/2023,569,N283WN,STL,8:05,7:58,155,144,-7,8:10,12,0,0,0,0,0
WN,2/25/2023,578,N7735A,MDW,12:10,12:08,175,167,-2,12:22,14,0,0,0,0,0
WN,2/25/2023,693,N8546V,DEN,13:15,13:39,260,242,24,13:51,12,0,0,0,0,0
WN,2/25/2023,715,N913WN,MSY,14:40,14:39,110,107,-1,14:59,20,0,0,0,0,0
WN,2/25/2023,743,N8639B,MCI,19:45,19:48,180,178,3,20:03,15,0,0,0,0,0
WN,2/25/2023,766,N8621A,PVD,18:45,19:18,160,165,33,19:36,18,20,0,5,0,13
WN,2/25/2023,825,N7873A,HOU,6:25,6:22,160,137,-3,6:31,9,0,0,0,0,0
WN,2/25/2023,845,N436WN,SDF,18:30,18:51,130,129,21,19:08,17,19,0,0,0,1
WN,2/25/2023,853,N8320J,BOS,11:50,11:45,175,195,-5,12:26,41,0,0,15,0,0
WN,2/25/2023,927,N248WN,HOU,10:45,10:46,160,140,1,10:58,12,0,0,0,0,0
WN,2/25/2023,934,N8522P,BWI,14:45,14:51,135,126,6,15:00,9,0,0,0,0,0
WN,2/25/2023,939,N7869A,ORF,11:55,11:48,120,130,-7,12:30,42,0,0,0,0,0
WN,2/25/2023,945,N7863A,MSY,12:20,12:16,115,102,-4,12:30,14,0,0,0,0,0
WN,2/25/2023,978,N285WN,PHL,17:25,17:43,140,142,18,18:03,20,1,0,2,0,17
WN,2/25/2023,994,N439WN,BUF,8:20,8:32,160,159,12,8:49,17,0,0,0,0,0
WN,2/25/2023,1001,N962WN,BWI,16:35,16:38,135,149,3,16:57,19,0,0,17,0,0
WN,2/25/2023,1030,N563WN,CMH,16:50,17:38,130,130,48,17:54,16,8,0,0,0,40
WN,2/25/2023,1094,N8778Q,DAL,13:10,13:18,175,173,8,13:43,25,0,0,0,0,0
WN,2/25/2023,1114,N8609A,MDW,21:00,21:01,170,178,1,21:20,19,0,0,0,0,0
WN,2/25/2023,1140,N8830Q,IND,6:20,6:15,145,137,-5,6:28,13,0,0,0,0,0
WN,2/25/2023,1168,N8319F,STL,13:50,13:57,155,143,7,14:09,12,0,0,0,0,0
WN,2/25/2023,1170,N7823A,MDW,9:25,9:22,175,176,-3,9:35,13,0,0,0,0,0
WN,2/25/2023,1172,N551WN,MCI,6:45,6:41,185,174,-4,6:50,9,0,0,0,0,0
WN,2/25/2023,1188,N735SA,BNA,20:10,20:58,125,112,48,21:12,14,0,0,0,0,35
WN,2/25/2023,1199,N8739L,BNA,8:15,8:16,125,112,1,8:28,12,0,0,0,0,0
WN,2/25/2023,1204,N234WN,IND,20:00,20:37,145,135,37,20:50,13,7,0,0,0,20
WN,2/25/2023,1208,N8685B,BWI,10:25,10:23,135,121,-2,10:31,8,0,0,0,0,0
WN,2/25/2023,1219,N8619F,MDW,17:10,17:15,175,179,5,17:34,19,0,0,0,0,0
WN,2/25/2023,1220,N7875A,IND,12:30,12:53,145,145,23,13:11,18,23,0,0,0,0
WN,2/25/2023,1266,N8838Q,AUS,13:15,13:14,175,162,-1,13:33,19,0,0,0,0,0
WN,2/25/2023,1271,N8327A,DCA,7:55,7:53,130,126,-2,8:09,16,0,0,0,0,0
WN,2/25/2023,1368,N7847A,CVG,15:45,16:02,135,125,17,16:12,10,0,0,0,0,0
WN,2/25/2023,1381,N8811L,BHM,18:25,18:36,95,104,11,18:59,23,0,0,9,0,11
WN,2/25/2023,1415,N280WN,BWI,18:45,19:47,125,121,62,19:58,11,0,0,0,0,58
WN,2/25/2023,1477,N7721E,MCI,16:55,17:33,180,174,38,17:46,13,8,0,0,0,24
WN,2/25/2023,1483,N7835A,DCA,16:30,16:27,130,124,-3,16:44,17,0,0,0,0,0
WN,2/25/2023,1484,N422WN,MSY,9:40,9:41,120,102,1,9:54,13,0,0,0,0,0
WN,2/25/2023,1501,N950WN,HOU,18:20,18:58,155,149,38,19:15,17,0,0,0,0,32
WN,2/25/2023,1536,N8328A,RSW,14:35,14:41,55,48,6,14:58,17,0,0,0,0,0
WN,2/25/2023,1538,N8711Q,DEN,7:10,7:13,260,237,3,7:26,13,0,0,0,0,0
WN,2/25/2023,1539,N8840Q,BNA,17:55,17:57,125,114,2,18:11,14,0,0,0,0,0
WN,2/25/2023,1557,N8534Z,STL,10:35,10:31,155,140,-4,10:41,10,0,0,0,0,0
WN,2/25/2023,1560,N246LV,MKE,8:00,7:54,175,168,-6,8:03,9,0,0,0,0,0
WN,2/25/2023,1573,N8800L,SJU,6:15,6:15,165,158,0,6:26,11,0,0,0,0,0
WN,2/25/2023,1576,N8640D,BWI,17:30,17:42,130,139,12,18:06,24,8,0,9,0,4
WN,2/25/2023,1579,N8679A,ALB,9:00,8:58,160,176,-2,9:29,31,0,0,0,0,0
WN,2/25/2023,1619,N783SW,MDW,15:20,15:27,170,182,7,15:46,19,6,0,12,0,1
WN,2/25/2023,1658,N425LV,MHT,8:10,8:07,170,162,-3,8:18,11,0,0,0,0,0
WN,2/25/2023,1662,N284WN,BWI,11:50,11:48,130,152,-2,12:24,36,0,0,20,0,0
WN,2/25/2023,1696,N8768Q,SJU,10:30,10:35,165,157,5,10:43,8,0,0,0,0,0
WN,2/25/2023,1746,N8647A,MDW,10:50,10:52,170,172,2,11:05,13,0,0,0,0,0
WN,2/25/2023,1751,N560WN,GRR,10:20,10:14,170,173,-6,10:33,19,0,0,0,0,0
WN,2/25/2023,1757,N8610A,ATL,19:50,19:58,95,97,8,20:13,15,0,0,0,0,0
WN,2/25/2023,1777,N8824Q,DTW,15:25,15:20,160,152,-5,15:31,11,0,0,0,0,0
WN,2/25/2023,1810,N7739A,BWI,20:40,21:22,130,121,42,21:32,10,4,0,0,0,29
WN,2/25/2023,1824,N8513F,BUF,13:55,14:13,155,157,18,14:27,14,18,0,2,0,0
WN,2/25/2023,1830,N296WN,SDF,10:05,10:01,130,120,-4,10:12,11,0,0,0,0,0
WN,2/25/2023,1844,N8515X,SAT,18:20,19:04,180,166,44,19:20,16,0,0,0,0,30
WN,2/25/2023,1882,N8560Z,ATL,6:40,6:38,90,104,-2,6:59,21,0,0,0,0,0
WN,2/25/2023,1908,N7827A,PIT,7:05,7:07,140,128,2,7:14,7,0,0,0,0,0
WN,2/25/2023,1947,N8722L,SAT,13:10,13:10,180,173,0,13:30,20,0,0,0,0,0
WN,2/25/2023,1973,N8668A,DAL,18:35,18:30,170,166,-5,18:48,18,0,0,0,0,0
WN,2/25/2023,1981,N929WN,AUS,10:20,10:26,175,155,6,10:40,14,0,0,0,0,0
WN,2/25/2023,1990,N8302F,JAN,16:40,17:30,120,114,50,17:52,22,18,0,0,0,26
WN,2/25/2023,2074,N953WN,PVD,10:35,10:33,165,147,-2,10:41,8,0,0,0,0,0
WN,2/25/2023,2160,N428WN,ALB,14:35,14:34,160,165,-1,14:56,22,0,0,0,0,0
WN,2/25/2023,2165,N494WN,BWI,6:30,6:28,130,122,-2,6:39,11,0,0,0,0,0
WN,2/25/2023,2171,N8580Z,ATL,9:55,9:55,95,94,0,10:07,12,0,0,0,0,0
WN,2/25/2023,2180,N8563Z,PIT,18:40,18:36,140,130,-4,18:46,10,0,0,0,0,0
WN,2/25/2023,2253,N269WN,OMA,14:55,14:55,195,207,0,15:11,16,0,0,0,0,0
WN,2/25/2023,2255,N936WN,PIT,11:50,12:03,140,166,13,12:46,43,13,0,26,0,0
WN,2/25/2023,2256,N8313F,CMH,6:35,6:30,135,132,-5,6:46,16,0,0,0,0,0
WN,2/25/2023,2286,N7874B,STL,16:00,16:06,155,148,6,16:23,17,0,0,0,0,0
WN,2/25/2023,2308,N781WN,MCI,12:30,12:29,185,179,-1,12:41,12,0,0,0,0,0
WN,2/25/2023,2325,N8530W,ROC,17:25,17:52,150,162,27,18:16,24,0,0,12,0,27
WN,2/25/2023,2349,N453WN,BUF,10:45,10:42,155,156,-3,10:57,15,0,0,0,0,0
WN,2/25/2023,2351,N418WN,CMH,12:10,12:23,135,134,13,12:43,20,0,0,0,0,0
WN,2/25/2023,2399,N7867A,IND,17:15,17:40,145,140,25,17:58,18,0,0,0,0,20
WN,2/25/2023,2428,N8578Q,RDU,9:05,9:01,105,92,-4,9:13,12,0,0,0,0,0
WN,2/25/2023,2442,N451WN,ORD,14:35,14:37,185,189,2,14:52,15,0,0,0,0,0
WN,2/25/2023,2448,N8768Q,BUF,18:20,18:37,150,161,17,18:56,19,0,0,11,0,17
WN,2/25/2023,2500,N461WN,ALB,17:30,17:32,155,166,2,17:53,21,0,0,0,0,0
WN,2/25/2023,2519,N8698B,BDL,8:45,8:47,155,152,2,8:57,10,0,0,0,0,0
WN,2/25/2023,2536,N8568Z,MKE,18:30,18:32,165,172,2,18:44,12,0,0,0,0,0
