Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
9E,2/7/2023,5291,N272PQ,RIC,14:55,14:46,95,98,-9,15:14,28,0,0,0,0,0
9E,2/7/2023,5314,N602LR,DTW,19:35,19:30,147,124,-5,19:56,26,0,0,0,0,0
9E,2/7/2023,5323,N349PQ,BWI,10:30,10:25,65,72,-5,10:53,28,0,0,0,0,0
9E,2/7/2023,5324,N676CA,ORF,21:00,20:52,91,85,-8,21:22,30,0,0,0,0,0
9E,2/7/2023,5333,N305PQ,IAD,8:30,8:25,90,68,-5,8:36,11,0,0,0,0,0
9E,2/7/2023,5350,N910XJ,SYR,9:50,9:45,88,61,-5,10:00,15,0,0,0,0,0
9E,2/7/2023,5359,N131EV,CVG,18:10,18:08,149,141,-2,18:39,31,0,0,0,0,0
9E,2/7/2023,5407,N319PQ,BUF,17:05,17:00,98,91,-5,17:23,23,0,0,0,0,0
9E,2/7/2023,5413,N676CA,BTV,14:15,14:13,86,71,-2,14:33,20,0,0,0,0,0
9E,2/7/2023,5427,N135EV,BTV,22:30,22:23,84,84,-7,22:52,29,0,0,0,0,0
9E,2/7/2023,5432,N602LR,ORF,9:40,9:34,89,65,-6,9:44,10,0,0,0,0,0
9E,2/7/2023,5448,N695CA,CLT,16:05,17:00,138,134,55,17:32,32,51,0,0,0,0
9E,2/7/2023,5459,N134EV,ROC,8:00,7:55,98,88,-5,8:24,29,0,0,0,0,0
9E,2/8/2023,4632,N326PQ,ITH,22:00,21:50,72,76,-10,22:17,27,0,0,0,0,0
9E,2/8/2023,4635,N296PQ,BWI,14:45,14:40,84,58,-5,14:53,13,0,0,0,0,0
9E,2/8/2023,4638,N901XJ,PIT,19:55,19:52,113,96,-3,20:18,26,0,0,0,0,0
9E,2/8/2023,4653,N329PQ,JAX,14:55,14:51,175,160,-4,15:23,32,0,0,0,0,0
9E,2/8/2023,4682,N181PQ,SAV,21:30,21:28,149,140,-2,21:45,17,0,0,0,0,0
9E,2/8/2023,4688,N153PQ,MCI,17:15,17:10,222,198,-5,17:29,19,0,0,0,0,0
9E,2/8/2023,4689,N349PQ,BNA,15:15,15:17,173,167,2,15:51,34,0,0,0,0,0
9E,2/8/2023,4702,N131EV,CLT,19:45,19:35,145,117,-10,19:56,21,0,0,0,0,0
9E,2/8/2023,4706,N349PQ,JAX,8:30,8:26,169,143,-4,8:48,22,0,0,0,0,0
9E,2/8/2023,4708,N316PQ,DTW,8:40,8:36,146,123,-4,9:02,26,0,0,0,0,0
9E,2/8/2023,4758,N910XJ,CLE,14:55,14:45,122,97,-10,14:55,10,0,0,0,0,0
9E,2/8/2023,4760,N582CA,ITH,11:45,11:35,73,63,-10,11:51,16,0,0,0,0,0
9E,2/8/2023,4762,N308PQ,CHS,15:00,14:50,142,135,-10,15:19,29,0,0,0,0,0
9E,2/8/2023,4763,N695CA,CLT,12:50,12:36,130,112,-14,12:58,22,0,0,0,0,0
9E,2/8/2023,4832,N166PQ,RDU,12:55,12:50,111,89,-5,13:01,11,0,0,0,0,0
9E,2/8/2023,4835,N135EV,CLT,8:30,8:25,141,115,-5,8:41,16,0,0,0,0,0
9E,2/8/2023,4850,N923XJ,BGR,22:30,22:21,94,86,-9,22:41,20,0,0,0,0,0
9E,2/8/2023,4855,N326PQ,BGR,16:45,16:35,98,82,-10,16:50,15,0,0,0,0,0
9E,2/8/2023,4859,N901XJ,ROC,14:55,14:49,94,77,-6,15:03,14,0,0,0,0,0
9E,2/8/2023,4864,N136EV,IND,9:55,9:40,143,139,-15,10:00,20,0,0,0,0,0
9E,2/8/2023,4896,N929XJ,MSP,19:30,19:31,214,199,1,19:57,26,0,0,0,0,0
9E,2/8/2023,4920,N607LR,BUF,22:00,21:55,99,95,-5,22:30,35,0,0,0,0,0
9E,2/8/2023,4923,N311PQ,RDU,17:30,17:20,116,94,-10,17:37,17,0,0,0,0,0
9E,2/8/2023,4931,N135EV,CLT,14:55,14:50,145,118,-5,15:13,23,0,0,0,0,0
9E,2/8/2023,4939,N604LR,CHS,8:00,7:55,141,137,-5,8:25,30,0,0,0,0,0
9E,2/8/2023,4946,N908XJ,CLE,9:55,9:51,119,102,-4,10:08,17,0,0,0,0,0
9E,2/8/2023,4966,N132EV,DTW,13:00,12:55,130,115,-5,13:11,16,0,0,0,0,0
9E,2/8/2023,5009,N329PQ,SYR,22:30,22:25,87,80,-5,22:55,30,0,0,0,0,0
9E,2/8/2023,5057,N906XJ,BUF,13:15,13:07,95,83,-8,13:22,15,0,0,0,0,0
9E,2/8/2023,5094,N308PQ,PWM,9:30,9:19,87,68,-11,9:38,19,0,0,0,0,0
9E,2/8/2023,5095,N320PQ,ROC,21:20,21:10,95,83,-10,21:35,25,0,0,0,0,0
9E,2/8/2023,5124,N607LR,SAV,14:55,14:51,152,133,-4,15:12,21,0,0,0,0,0
9E,2/8/2023,5136,N695CA,BUF,8:00,7:46,99,83,-14,8:06,20,0,0,0,0,0
9E,2/8/2023,5139,N326PQ,SAV,10:30,10:19,144,132,-11,10:34,15,0,0,0,0,0
9E,2/8/2023,5160,N695CA,IND,19:00,18:54,147,138,-6,19:23,29,0,0,0,0,0
9E,2/8/2023,5167,N135EV,RIC,21:30,21:25,96,77,-5,21:40,15,0,0,0,0,0
9E,2/8/2023,5168,N305PQ,CHS,19:00,18:55,143,124,-5,19:22,27,0,0,0,0,0
9E,2/8/2023,5174,N676CA,PIT,9:59,9:47,104,87,-12,10:03,16,0,0,0,0,0
9E,2/8/2023,5195,N335PQ,RDU,8:30,8:20,120,101,-10,8:45,25,0,0,0,0,0
9E,2/8/2023,5197,N146PQ,RDU,13:55,13:50,113,93,-5,14:05,15,0,0,0,0,0
9E,2/8/2023,5224,N320PQ,SYR,16:30,16:21,89,75,-9,16:43,22,0,0,0,0,0
9E,2/8/2023,5228,N319PQ,RIC,9:00,8:52,104,84,-8,9:12,20,0,0,0,0,0
9E,2/8/2023,5233,N676CA,MKE,15:30,15:24,169,156,-6,15:45,21,0,0,0,0,0
9E,2/8/2023,5261,N181GJ,RDU,19:50,19:49,123,99,-1,20:08,19,0,0,0,0,0
9E,2/8/2023,5291,N181GJ,RIC,14:55,14:54,95,86,-1,15:21,27,0,0,0,0,0
9E,2/8/2023,5314,N296PQ,DTW,19:35,19:25,147,110,-10,19:40,15,0,0,0,0,0
9E,2/8/2023,5323,N901XJ,BWI,10:30,10:25,65,61,-5,10:43,18,0,0,0,0,0
9E,2/8/2023,5324,N316PQ,ORF,21:00,21:00,91,92,0,21:32,32,0,0,0,0,0
9E,2/8/2023,5333,N166PQ,IAD,8:30,8:26,90,81,-4,8:52,26,0,0,0,0,0
9E,2/8/2023,5350,N607LR,SYR,9:50,9:45,88,67,-5,10:00,15,0,0,0,0,0
9E,2/8/2023,5359,N906XJ,CVG,18:10,17:56,149,131,-14,18:19,23,0,0,0,0,0
9E,2/8/2023,5407,N232PQ,BUF,17:05,17:01,98,83,-4,17:19,18,0,0,0,0,0
9E,2/8/2023,5413,N923XJ,BTV,14:15,14:06,86,75,-9,14:25,19,0,0,0,0,0
9E,2/8/2023,5427,N232PQ,BTV,22:30,22:23,84,76,-7,22:44,21,0,0,0,0,0
9E,2/8/2023,5432,N296PQ,ORF,9:30,9:20,90,78,-10,9:39,19,0,0,0,0,0
9E,2/8/2023,5448,N582CA,CLT,16:05,15:56,138,115,-9,16:18,22,0,0,0,0,0
9E,2/8/2023,5459,N182GJ,ROC,8:00,7:55,98,81,-5,8:14,19,0,0,0,0,0
9E,2/9/2023,4632,N905XJ,ITH,22:00,21:55,72,74,-5,22:23,28,0,0,0,0,0
9E,2/9/2023,4635,N308PQ,BWI,14:45,14:40,84,76,-5,15:09,29,0,0,0,0,0
9E,2/9/2023,4638,N325PQ,PIT,19:55,19:48,113,111,-7,20:21,33,0,0,0,0,0
9E,2/9/2023,4653,N136EV,JAX,14:55,16:07,175,154,72,16:31,24,0,0,0,0,51
9E,2/9/2023,4682,N302PQ,SAV,21:20,21:17,149,153,-3,21:52,35,0,0,0,0,0
9E,2/9/2023,4688,N335PQ,MCI,17:15,17:12,222,196,-3,17:24,12,0,0,0,0,0
9E,2/9/2023,4689,N582CA,BNA,15:15,15:12,173,168,-3,15:51,39,0,0,0,0,0
9E,2/9/2023,4702,N153PQ,CLT,19:45,19:40,145,129,-5,20:03,23,0,0,0,0,0
9E,2/9/2023,4706,N582CA,JAX,8:30,8:27,169,161,-3,9:04,37,0,0,0,0,0
9E,2/9/2023,4708,N901XJ,DTW,8:40,8:34,146,141,-6,9:08,34,0,0,0,0,0
9E,2/9/2023,4758,N604LR,CLE,14:55,14:52,122,134,-3,15:39,47,0,0,0,0,0
9E,2/9/2023,4760,N929XJ,ITH,11:45,11:40,73,62,-5,11:56,16,0,0,0,0,0
9E,2/9/2023,4762,N181PQ,CHS,15:00,15:06,147,155,6,15:52,46,0,0,0,0,0
9E,2/9/2023,4763,N181GJ,CLT,12:50,12:54,130,131,4,13:21,27,0,0,0,0,0
9E,2/9/2023,4832,N331PQ,RDU,12:55,12:50,111,90,-5,13:09,19,0,0,0,0,0
9E,2/9/2023,4835,N195PQ,CLT,8:30,8:30,141,142,0,9:15,45,0,0,0,0,0
9E,2/9/2023,4850,N582CA,BGR,22:30,22:26,94,95,-4,22:55,29,0,0,0,0,0
9E,2/9/2023,4855,N311PQ,BGR,16:45,17:35,98,101,50,18:15,40,50,0,3,0,0
9E,2/9/2023,4859,N325PQ,ROC,14:55,14:54,94,96,-1,15:30,36,0,0,0,0,0
9E,2/9/2023,4864,N232PQ,IND,9:55,12:09,143,147,134,12:44,35,134,0,4,0,0
9E,2/9/2023,4896,N181GJ,MSP,19:20,19:19,214,207,-1,20:00,41,0,0,0,0,0
9E,2/9/2023,4920,N695CA,BUF,21:50,21:45,99,85,-5,22:05,20,0,0,0,0,0
9E,2/9/2023,4923,N228PQ,RDU,17:30,17:22,116,106,-8,17:49,27,0,0,0,0,0
9E,2/9/2023,4931,N195PQ,CLT,14:55,14:50,145,140,-5,15:16,26,0,0,0,0,0
9E,2/9/2023,4939,N326PQ,CHS,8:00,7:54,141,133,-6,8:26,32,0,0,0,0,0
9E,2/9/2023,4946,N166PQ,CLE,9:55,9:41,119,109,-14,10:01,20,0,0,0,0,0
9E,2/9/2023,4966,N279PQ,DTW,13:00,13:00,130,117,0,13:20,20,0,0,0,0,0
9E,2/9/2023,5009,N929XJ,SYR,22:30,22:23,87,74,-7,22:50,27,0,0,0,0,0
9E,2/9/2023,5057,N311PQ,BUF,13:15,13:07,95,82,-8,13:27,20,0,0,0,0,0
9E,2/9/2023,5094,N136EV,PWM,9:30,9:20,87,74,-10,9:40,20,0,0,0,0,0
9E,2/9/2023,5095,N132EV,ROC,21:20,21:14,95,109,-6,21:59,45,0,0,0,0,0
9E,2/9/2023,5124,N337PQ,SAV,14:55,15:10,152,153,15,15:50,40,0,0,1,0,15
9E,2/9/2023,5136,N232PQ,BUF,8:00,7:55,99,88,-5,8:20,25,0,0,0,0,0
9E,2/9/2023,5139,N909XJ,SAV,10:30,10:26,144,144,-4,10:58,32,0,0,0,0,0
9E,2/9/2023,5160,N308PQ,IND,19:00,19:28,147,141,28,19:56,28,22,0,0,0,0
9E,2/9/2023,5167,N195PQ,RIC,21:20,21:15,96,115,-5,21:58,43,0,0,0,0,0
9E,2/9/2023,5168,N134EV,CHS,19:00,19:24,143,145,24,20:07,43,24,0,2,0,0
9E,2/9/2023,5174,N316PQ,PIT,9:59,9:53,104,90,-6,10:11,18,0,0,0,0,0
9E,2/9/2023,5195,N607LR,RDU,8:30,8:26,120,116,-4,9:07,41,0,0,0,0,0
9E,2/9/2023,5197,N135EV,RDU,13:55,14:01,113,102,6,14:26,25,0,0,0,0,0
9E,2/9/2023,5224,N132EV,SYR,16:30,16:26,89,78,-4,16:54,28,0,0,0,0,0
9E,2/9/2023,5228,N131EV,RIC,9:00,8:39,104,102,-21,9:15,36,0,0,0,0,0
9E,2/9/2023,5233,N316PQ,MKE,15:30,15:28,169,183,-2,16:16,48,0,0,0,0,0
9E,2/9/2023,5261,N331PQ,RDU,19:40,19:34,120,124,-6,20:19,45,0,0,0,0,0
9E,2/9/2023,5291,N606LR,RIC,14:55,14:48,95,98,-7,15:27,39,0,0,0,0,0
9E,2/9/2023,5314,N309PQ,DTW,19:35,19:31,147,135,-4,20:06,35,0,0,0,0,0
9E,2/9/2023,5323,N181PQ,BWI,10:30,10:25,65,62,-5,10:43,18,0,0,0,0,0
9E,2/9/2023,5324,N181PQ,ORF,21:20,21:16,94,116,-4,22:15,59,0,0,18,0,0
9E,2/9/2023,5333,N331PQ,IAD,8:30,8:25,90,91,-5,9:02,37,0,0,0,0,0
9E,2/9/2023,5350,N135EV,SYR,9:50,9:40,88,76,-10,9:58,18,0,0,0,0,0
9E,2/9/2023,5359,N232PQ,CVG,18:10,18:09,149,146,-1,18:43,34,0,0,0,0,0
9E,2/9/2023,5407,N695CA,BUF,17:05,17:19,98,83,14,17:44,25,0,0,0,0,0
9E,2/9/2023,5413,N905XJ,BTV,14:15,16:30,86,83,135,17:00,30,0,117,0,0,15
9E,2/9/2023,5427,N311PQ,BTV,22:30,22:48,84,75,18,23:15,27,0,0,0,0,0
9E,2/9/2023,5432,N308PQ,ORF,9:30,9:25,90,75,-5,9:42,17,0,0,0,0,0
9E,2/9/2023,5448,N929XJ,CLT,16:05,16:02,138,125,-3,16:28,26,0,0,0,0,0
9E,2/9/2023,5459,N320PQ,ROC,8:00,7:50,98,71,-10,8:05,15,0,0,0,0,0
9E,2/10/2023,4632,N314PQ,ITH,22:00,21:45,72,91,-15,22:08,23,0,0,0,0,0
9E,2/10/2023,4635,N297PQ,BWI,14:45,14:41,84,67,-4,14:58,17,0,0,0,0,0
9E,2/10/2023,4638,N137EV,PIT,19:55,19:53,113,134,-2,20:41,48,0,0,19,0,0
9E,2/10/2023,4653,N311PQ,JAX,14:55,14:57,175,180,2,15:43,46,0,0,0,0,0
9E,2/10/2023,4682,N605LR,SAV,21:20,21:17,149,153,-3,21:38,21,0,0,0,0,0
9E,2/10/2023,4688,N607LR,MCI,17:15,17:10,222,215,-5,17:48,38,0,0,0,0,0
9E,2/10/2023,4689,N582CA,BNA,15:15,15:10,173,182,-5,15:53,43,0,0,0,0,0
9E,2/10/2023,4702,N136EV,CLT,19:45,19:35,145,153,-10,20:18,43,0,0,0,0,0
9E,2/10/2023,4706,N582CA,JAX,8:30,8:25,169,173,-5,8:49,24,0,0,0,0,0
9E,2/10/2023,4708,N325PQ,DTW,8:40,8:38,146,124,-2,9:00,22,0,0,0,0,0
9E,2/10/2023,4758,N908XJ,CLE,14:55,14:48,122,141,-7,15:12,24,0,0,0,0,0
9E,2/10/2023,4760,N197PQ,ITH,11:45,13:29,73,71,104,13:51,22,102,0,0,0,0
9E,2/10/2023,4762,N302PQ,CHS,15:00,16:45,147,146,105,17:20,35,104,0,0,0,0
9E,2/10/2023,4763,N695CA,CLT,12:50,12:45,130,127,-5,13:07,22,0,0,0,0,0
9E,2/10/2023,4832,N136EV,RDU,12:55,12:50,111,111,-5,13:14,24,0,0,0,0,0
9E,2/10/2023,4835,N311PQ,CLT,8:30,8:23,141,128,-7,8:45,22,0,0,0,0,0
9E,2/10/2023,4850,N582CA,BGR,22:30,22:27,94,91,-3,22:58,31,0,0,0,0,0
9E,2/10/2023,4855,N314PQ,BGR,16:45,16:35,98,98,-10,17:11,36,0,0,0,0,0
9E,2/10/2023,4859,N137EV,ROC,14:55,14:50,94,85,-5,15:11,21,0,0,0,0,0
9E,2/10/2023,4864,N294PQ,IND,9:55,9:51,143,142,-4,10:14,23,0,0,0,0,0
9E,2/10/2023,4896,N905XJ,MSP,19:20,19:16,214,174,-4,19:33,17,0,0,0,0,0
9E,2/10/2023,4920,N308PQ,BUF,22:00,22:06,99,109,6,22:43,37,0,0,10,0,6
9E,2/10/2023,4923,N906XJ,RDU,17:30,17:26,116,120,-4,18:03,37,0,0,0,0,0
9E,2/10/2023,4931,N329PQ,CLT,14:55,14:48,145,143,-7,15:24,36,0,0,0,0,0
9E,2/10/2023,4939,N349PQ,CHS,8:00,7:51,141,136,-9,8:23,32,0,0,0,0,0
9E,2/10/2023,4946,N272PQ,CLE,9:55,9:50,119,113,-5,10:12,22,0,0,0,0,0
9E,2/10/2023,4966,N935XJ,DTW,13:00,12:57,130,122,-3,13:19,22,0,0,0,0,0
9E,2/10/2023,5009,N302PQ,SYR,22:30,22:28,87,63,-2,22:41,13,0,0,0,0,0
9E,2/10/2023,5057,N228PQ,BUF,13:15,13:08,95,84,-7,13:24,16,0,0,0,0,0
9E,2/10/2023,5094,N905XJ,PWM,9:30,9:25,87,67,-5,9:41,16,0,0,0,0,0
9E,2/10/2023,5095,N678CA,ROC,21:20,21:37,95,83,17,22:02,25,0,0,0,0,0
9E,2/10/2023,5124,N197PQ,SAV,14:55,17:24,152,154,149,17:58,34,61,0,2,0,88
9E,2/10/2023,5136,N695CA,BUF,8:00,7:55,99,84,-5,8:11,16,0,0,0,0,0
9E,2/10/2023,5139,N314PQ,SAV,10:30,10:20,144,143,-10,10:37,17,0,0,0,0,0
9E,2/10/2023,5160,N695CA,IND,19:00,18:56,147,127,-4,19:14,18,0,0,0,0,0
9E,2/10/2023,5167,N329PQ,RIC,21:20,21:18,96,97,-2,21:34,16,0,0,0,0,0
9E,2/10/2023,5168,N228PQ,CHS,19:00,18:50,143,130,-10,19:08,18,0,0,0,0,0
9E,2/10/2023,5174,N296PQ,PIT,9:59,9:50,104,90,-9,10:04,14,0,0,0,0,0
9E,2/10/2023,5195,N602LR,RDU,8:30,8:25,120,115,-5,8:56,31,0,0,0,0,0
9E,2/10/2023,5197,N305PQ,RDU,13:55,13:51,113,107,-4,14:11,20,0,0,0,0,0
9E,2/10/2023,5224,N678CA,SYR,16:30,16:20,89,84,-10,16:48,28,0,0,0,0,0
9E,2/10/2023,5228,N183GJ,RIC,9:00,8:50,104,80,-10,9:06,16,0,0,0,0,0
9E,2/10/2023,5233,N296PQ,MKE,15:30,15:29,169,163,-1,16:00,31,0,0,0,0,0
9E,2/10/2023,5261,N297PQ,RDU,19:40,19:42,120,112,2,19:57,15,0,0,0,0,0
9E,2/10/2023,5291,N200PQ,RIC,14:55,14:54,95,81,-1,15:09,15,0,0,0,0,0
9E,2/10/2023,5314,N901XJ,DTW,19:35,19:30,147,140,-5,20:05,35,0,0,0,0,0
9E,2/10/2023,5323,N302PQ,BWI,10:30,10:24,65,63,-6,10:40,16,0,0,0,0,0
9E,2/10/2023,5324,N138EV,ORF,21:20,21:17,94,90,-3,21:44,27,0,0,0,0,0
9E,2/10/2023,5333,N136EV,IAD,8:30,8:28,90,78,-2,8:47,19,0,0,0,0,0
9E,2/10/2023,5350,N329PQ,SYR,9:50,9:44,88,71,-6,10:03,19,0,0,0,0,0
9E,2/10/2023,5359,N325PQ,CVG,18:10,18:09,149,133,-1,18:23,14,0,0,0,0,0
9E,2/10/2023,5407,N308PQ,BUF,17:05,17:12,98,101,7,17:42,30,0,0,0,0,0
9E,2/10/2023,5413,N335PQ,BTV,14:15,14:10,86,77,-5,14:30,20,0,0,0,0,0
9E,2/10/2023,5427,N311PQ,BTV,22:30,22:22,84,77,-8,22:40,18,0,0,0,0,0
9E,2/10/2023,5432,N297PQ,ORF,9:40,9:34,89,75,-6,9:52,18,0,0,0,0,0
9E,2/10/2023,5448,N909XJ,CLT,16:05,16:00,138,126,-5,16:15,15,0,0,0,0,0
9E,2/10/2023,5459,N132EV,ROC,8:00,7:56,98,98,-4,8:30,34,0,0,0,0,0
9E,2/11/2023,4632,N921XJ,ITH,22:00,21:59,72,84,-1,22:30,31,0,0,0,0,0
9E,2/11/2023,4635,N607LR,BWI,14:45,14:42,84,57,-3,14:55,13,0,0,0,0,0
9E,2/11/2023,4638,N607LR,PIT,19:55,19:51,113,131,-4,20:22,31,0,0,0,0,0
9E,2/11/2023,4653,N311PQ,JAX,14:55,14:48,175,156,-7,15:02,14,0,0,0,0,0
9E,2/11/2023,4682,N228PQ,SAV,21:20,21:16,149,175,-4,21:59,43,0,0,22,0,0
9E,2/11/2023,4688,N909XJ,MCI,17:15,17:05,222,185,-10,17:30,25,0,0,0,0,0
9E,2/11/2023,4689,N907XJ,BNA,15:15,15:14,173,159,-1,15:36,22,0,0,0,0,0
9E,2/11/2023,4702,N606LR,CLT,19:35,19:29,142,162,-6,20:28,59,0,0,0,0,0
9E,2/11/2023,4706,N907XJ,JAX,8:30,8:23,169,184,-7,8:57,34,0,0,0,0,0
9E,2/11/2023,4708,N314PQ,DTW,8:30,8:20,146,133,-10,8:51,31,0,0,0,0,0
9E,2/11/2023,4758,N930XJ,CLE,14:55,14:50,122,100,-5,15:12,22,0,0,0,0,0
9E,2/11/2023,4760,N131EV,ITH,11:45,11:40,73,71,-5,12:03,23,0,0,0,0,0
9E,2/11/2023,4762,N315PQ,CHS,15:00,14:58,147,155,-2,15:27,29,0,0,0,0,0
9E,2/11/2023,4763,N905XJ,CLT,12:30,12:23,123,122,-7,12:47,24,0,0,0,0,0
9E,2/11/2023,4832,N906XJ,RDU,12:55,12:50,111,99,-5,13:08,18,0,0,0,0,0
9E,2/11/2023,4835,N311PQ,CLT,8:30,8:25,141,149,-5,9:06,41,0,0,0,0,0
9E,2/11/2023,4850,N153PQ,BGR,22:30,22:20,94,87,-10,22:49,29,0,0,0,0,0
9E,2/11/2023,4855,N153PQ,BGR,16:45,16:43,98,88,-2,17:03,20,0,0,0,0,0
9E,2/11/2023,4859,N228PQ,ROC,14:55,14:49,90,102,-6,15:26,37,0,0,0,0,0
9E,2/11/2023,4864,N329PQ,IND,9:50,9:44,143,120,-6,10:00,16,0,0,0,0,0
9E,2/11/2023,4896,N335PQ,MSP,19:30,19:29,214,191,-1,20:01,32,0,0,0,0,0
9E,2/11/2023,4920,N678CA,BUF,21:50,21:45,99,99,-5,22:24,39,0,0,0,0,0
9E,2/11/2023,4923,N324PQ,RDU,17:30,17:27,116,98,-3,17:44,17,0,0,0,0,0
9E,2/11/2023,4931,N136EV,CLT,14:55,14:48,145,124,-7,15:09,21,0,0,0,0,0
9E,2/11/2023,4946,N926XJ,CLE,9:55,9:49,119,102,-6,10:04,15,0,0,0,0,0
9E,2/11/2023,4966,N316PQ,DTW,13:00,12:57,130,126,-3,13:27,30,0,0,0,0,0
9E,2/11/2023,5009,N131EV,SYR,22:30,22:27,87,75,-3,22:55,28,0,0,0,0,0
9E,2/11/2023,5057,N279PQ,BUF,13:30,13:20,94,79,-10,13:35,15,0,0,0,0,0
9E,2/11/2023,5094,N228PQ,PWM,9:30,9:56,87,68,26,10:10,14,0,0,0,0,0
9E,2/11/2023,5095,N901XJ,ROC,21:20,21:15,95,110,-5,22:08,53,0,0,0,0,0
9E,2/11/2023,5124,N678CA,SAV,14:55,14:53,152,149,-2,15:18,25,0,0,0,0,0
9E,2/11/2023,5136,N197PQ,BUF,8:00,7:52,99,90,-8,8:17,25,0,0,0,0,0
9E,2/11/2023,5139,N153PQ,SAV,10:30,10:27,144,142,-3,10:41,14,0,0,0,0,0
9E,2/11/2023,5160,N132EV,IND,19:00,18:58,147,141,-2,19:29,31,0,0,0,0,0
9E,2/11/2023,5167,N294PQ,RIC,21:20,21:16,96,85,-4,21:36,20,0,0,0,0,0
9E,2/11/2023,5168,N906XJ,CHS,19:00,18:53,143,166,-7,19:44,51,0,0,16,0,0
9E,2/11/2023,5174,N308PQ,PIT,9:55,9:52,104,83,-3,10:03,11,0,0,0,0,0
9E,2/11/2023,5195,N909XJ,RDU,8:30,8:30,120,125,0,9:09,39,0,0,0,0,0
9E,2/11/2023,5197,N297PQ,RDU,13:55,13:50,113,108,-5,14:06,16,0,0,0,0,0
9E,2/11/2023,5224,N901XJ,SYR,16:30,16:20,89,65,-10,16:34,14,0,0,0,0,0
9E,2/11/2023,5228,N307PQ,RIC,9:00,8:53,104,87,-7,9:13,20,0,0,0,0,0
9E,2/11/2023,5233,N308PQ,MKE,15:30,15:25,169,157,-5,15:46,21,0,0,0,0,0
9E,2/11/2023,5261,N279PQ,RDU,19:50,19:46,123,114,-4,20:19,33,0,0,0,0,0
9E,2/11/2023,5291,N137EV,RIC,14:55,14:50,95,83,-5,15:14,24,0,0,0,0,0
9E,2/11/2023,5314,N905XJ,DTW,19:35,19:28,147,122,-7,19:48,20,0,0,0,0,0
9E,2/11/2023,5323,N695CA,BWI,10:30,10:20,65,57,-10,10:36,16,0,0,0,0,0
9E,2/11/2023,5324,N582CA,ORF,21:20,21:17,94,77,-3,21:35,18,0,0,0,0,0
9E,2/11/2023,5333,N906XJ,IAD,8:30,8:23,90,97,-7,9:02,39,0,0,0,0,0
9E,2/11/2023,5350,N137EV,SYR,9:40,9:35,88,70,-5,9:51,16,0,0,0,0,0
9E,2/11/2023,5359,N605LR,CVG,18:20,18:15,149,130,-5,18:46,31,0,0,0,0,0
9E,2/11/2023,5407,N329PQ,BUF,17:05,18:26,98,85,81,18:48,22,68,0,0,0,0
9E,2/11/2023,5413,N132EV,BTV,14:00,13:48,83,80,-12,14:12,24,0,0,0,0,0
9E,2/11/2023,5427,N311PQ,BTV,22:30,22:25,84,79,-5,22:50,25,0,0,0,0,0
9E,2/11/2023,5432,N136EV,ORF,9:30,9:20,90,83,-10,9:42,22,0,0,0,0,0
9E,2/11/2023,5448,N131EV,CLT,16:05,15:58,138,126,-7,16:22,24,0,0,0,0,0
9E,2/11/2023,5459,N300PQ,ROC,8:00,7:55,98,76,-5,8:09,14,0,0,0,0,0
9E,2/12/2023,4632,N930XJ,ITH,22:00,21:55,72,71,-5,22:19,24,0,0,0,0,0
9E,2/12/2023,4635,N582CA,BWI,14:45,14:42,84,69,-3,15:06,24,0,0,0,0,0
9E,2/12/2023,4638,N909XJ,PIT,19:55,19:53,113,98,-2,20:22,29,0,0,0,0,0
9E,2/12/2023,4653,N678CA,JAX,14:55,14:52,175,144,-3,15:13,21,0,0,0,0,0
9E,2/12/2023,4682,N348PQ,SAV,21:20,21:31,149,140,11,21:58,27,0,0,0,0,0
9E,2/12/2023,4688,N311PQ,MCI,17:15,17:13,222,182,-2,17:34,21,0,0,0,0,0
9E,2/12/2023,4689,N331PQ,BNA,15:15,15:17,173,142,2,15:47,30,0,0,0,0,0
9E,2/12/2023,4702,N329PQ,CLT,19:35,19:31,142,130,-4,20:06,35,0,0,0,0,0
9E,2/12/2023,4706,N331PQ,JAX,8:30,8:20,169,165,-10,8:54,34,0,0,0,0,0
9E,2/12/2023,4708,N136EV,DTW,8:40,8:39,146,133,-1,9:17,38,0,0,0,0,0
9E,2/12/2023,4758,N294PQ,CLE,14:55,15:13,122,113,18,15:39,26,0,0,0,0,0
9E,2/12/2023,4760,N299PQ,ITH,11:45,11:41,73,55,-4,11:53,12,0,0,0,0,0
9E,2/12/2023,4762,N306PQ,CHS,15:00,14:55,147,151,-5,15:23,28,0,0,0,0,0
9E,2/12/2023,4763,N329PQ,CLT,12:50,12:45,130,111,-5,13:03,18,0,0,0,0,0
9E,2/12/2023,4832,N925XJ,RDU,12:55,12:50,111,108,-5,13:15,25,0,0,0,0,0
9E,2/12/2023,4835,N325PQ,CLT,8:30,8:24,141,141,-6,9:02,38,0,0,0,0,0
9E,2/12/2023,4850,N331PQ,BGR,22:30,22:24,94,92,-6,22:53,29,0,0,0,0,0
